STAID,SOUID,DATE,HU,Q_HU
   236,  1022,20080903,   74,    0
   236,  1022,20080904,   64,    0
   236,  1022,20080905,   58,    0
   236,  1022,20080906,   72,    0
   236,  1022,20080907,   66,    0
   236,  1022,20080908,   72,    0
   236,  1022,20080909,   78,    0
   236,  1022,20080910,   65,    0
   236,  1022,20080911,   65,    0
   236,  1022,20080912,   39,    0
   236,  1022,20080913,   42,    0
   236,  1022,20080914,   37,    0
   236,  1022,20080915,   38,    0
   236,  1022,20080916,   51,    0
   236,  1022,20080917,   69,    0
   236,  1022,20080918,   73,    0
   236,  1022,20080919,   70,    0
   236,  1022,20080920,   57,    0
   236,  1022,20080921,   76,    0
   236,  1022,20080922,   94,    0
   236,  1022,20080923,   95,    0
   236,  1022,20080924,   66,    0
   236,  1022,20080925,   61,    0
   236,  1022,20080926,   64,    0
   236,  1022,20080927,   71,    0
   236,  1022,20080928,   71,    0
   236,  1022,20080929,   70,    0
   236,  1022,20080930,   52,    0
   236,  1022,20081001,   57,    0
   236,  1022,20081002,   55,    0
   236,  1022,20081003,   40,    0
   236,  1022,20081004,   44,    0
   236,  1022,20081005,   56,    0
   236,  1022,20081006,   67,    0
   236,  1022,20081007,   74,    0
   236,  1022,20081008,   48,    0
   236,  1022,20081009,   59,    0
   236,  1022,20081010,   75,    0
   236,  1022,20081011,   81,    0
   236,  1022,20081012,   86,    0
   236,  1022,20081013,   83,    0
   236,  1022,20081014,   81,    0
   236,  1022,20081015,   76,    0
   236,  1022,20081016,   78,    0
   236,  1022,20081017,   65,    0
   236,  1022,20081018,   97,    0
   236,  1022,20081019,   89,    0
   236,  1022,20081020,   87,    0
   236,  1022,20081021,   88,    0
   236,  1022,20081022,   73,    0
   236,  1022,20081023,   80,    0
   236,  1022,20081024,   65,    0
   236,  1022,20081025,   58,    0
   236,  1022,20081026,   63,    0
   236,  1022,20081027,   76,    0
   236,  1022,20081028,   85,    0
   236,  1022,20081029,   71,    0
   236,  1022,20081030,   68,    0
   236,  1022,20081031,   86,    0
   236,  1022,20081101,   79,    0
   236,  1022,20081102,   87,    0
   236,  1022,20081103,   76,    0
   236,  1022,20081104,   68,    0
   236,  1022,20081105,   56,    0
   236,  1022,20081106,   57,    0
   236,  1022,20081107,   69,    0
   236,  1022,20081108,   80,    0
   236,  1022,20081109,   73,    0
   236,  1022,20081110,   84,    0
   236,  1022,20081111,   81,    0
   236,  1022,20081112,   61,    0
   236,  1022,20081113,   51,    0
   236,  1022,20081114,   43,    0
   236,  1022,20081115,   62,    0
   236,  1022,20081116,   61,    0
   236,  1022,20081117,   55,    0
   236,  1022,20081118,   67,    0
   236,  1022,20081119,   66,    0
   236,  1022,20081120,   60,    0
   236,  1022,20081121,   58,    0
   236,  1022,20081122,   54,    0
   236,  1022,20081123,   52,    0
   236,  1022,20081124,   53,    0
   236,  1022,20081125,   42,    0
   236,  1022,20081126,   48,    0
   236,  1022,20081127,   58,    0
   236,  1022,20081128,   47,    0
   236,  1022,20081129,   57,    0
   236,  1022,20081130,   60,    0
   236,  1022,20081201,   44,    0
   236,  1022,20081202,   58,    0
   236,  1022,20081203,   57,    0
   236,  1022,20081204,   73,    0
   236,  1022,20081205,   57,    0
   236,  1022,20081206,   63,    0
   236,  1022,20081207,   83,    0
   236,  1022,20081208,   84,    0
   236,  1022,20081209,   92,    0
   236,  1022,20081210,   43,    0
   236,  1022,20081211,   51,    0
   236,  1022,20081212,   53,    0
   236,  1022,20081213,   81,    0
   236,  1022,20081214,   54,    0
   236,  1022,20081215,   58,    0
   236,  1022,20081216,   56,    0
   236,  1022,20081217,   53,    0
   236,  1022,20081218,   49,    0
   236,  1022,20081219,   50,    0
   236,  1022,20081220,   58,    0
   236,  1022,20081221,   71,    0
   236,  1022,20081222,   65,    0
   236,  1022,20081223,   78,    0
   236,  1022,20081224,   82,    0
   236,  1022,20081225,   73,    0
   236,  1022,20081226,   87,    0
   236,  1022,20081227,   96,    0
   236,  1022,20081228,   91,    0
   236,  1022,20081229,   95,    0
   236,  1022,20081230,   88,    0
   236,  1022,20081231,   93,    0
   236,  1022,20090101,   85,    0
   236,  1022,20090102,   90,    0
   236,  1022,20090103,   89,    0
   236,  1022,20090104,   80,    0
   236,  1022,20090105,   72,    0
   236,  1022,20090106,   54,    0
   236,  1022,20090107,   50,    0
   236,  1022,20090108,   59,    0
   236,  1022,20090109,   84,    0
   236,  1022,20090110,   84,    0
   236,  1022,20090111,   76,    0
   236,  1022,20090112,   78,    0
   236,  1022,20090113,   77,    0
   236,  1022,20090114,   57,    0
   236,  1022,20090115,   66,    0
   236,  1022,20090116,   76,    0
   236,  1022,20090117,   75,    0
   236,  1022,20090118,   77,    0
   236,  1022,20090119,   78,    0
   236,  1022,20090120,   50,    0
   236,  1022,20090121,   39,    0
   236,  1022,20090122,   71,    0
   236,  1022,20090123,   56,    0
   236,  1022,20090124,   30,    0
   236,  1022,20090125,   66,    0
   236,  1022,20090126,   46,    0
   236,  1022,20090127,   55,    0
   236,  1022,20090128,   56,    0
   236,  1022,20090129,   78,    0
   236,  1022,20090130,   93,    0
   236,  1022,20090131,   93,    0
   236,  1022,20090201,   84,    0
   236,  1022,20090202,   91,    0
   236,  1022,20090203,   61,    0
   236,  1022,20090204,   68,    0
   236,  1022,20090205,   84,    0
   236,  1022,20090206,   84,    0
   236,  1022,20090207,   46,    0
   236,  1022,20090208,   44,    0
   236,  1022,20090209,   51,    0
   236,  1022,20090210,   43,    0
   236,  1022,20090211,   42,    0
   236,  1022,20090212,   46,    0
   236,  1022,20090213,   50,    0
   236,  1022,20090214,   50,    0
   236,  1022,20090215,   79,    0
   236,  1022,20090216,   80,    0
   236,  1022,20090217,   57,    0
   236,  1022,20090218,   46,    0
   236,  1022,20090219,   66,    0
   236,  1022,20090220,   83,    0
   236,  1022,20090221,   72,    0
   236,  1022,20090222,   49,    0
   236,  1022,20090223,   44,    0
   236,  1022,20090224,   74,    0
   236,  1022,20090225,   74,    0
   236,  1022,20090226,   75,    0
   236,  1022,20090227,   70,    0
   236,  1022,20090228,   86,    0
   236,  1022,20090301,   77,    0
   236,  1022,20090302,   73,    0
   236,  1022,20090303,   81,    0
   236,  1022,20090304,   77,    0
   236,  1022,20090305,   45,    0
   236,  1022,20090306,   35,    0
   236,  1022,20090307,   46,    0
   236,  1022,20090308,   48,    0
   236,  1022,20090309,   43,    0
   236,  1022,20090310,   64,    0
   236,  1022,20090311,   51,    0
   236,  1022,20090312,   73,    0
   236,  1022,20090313,   68,    0
   236,  1022,20090314,   63,    0
   236,  1022,20090315,   56,    0
   236,  1022,20090316,   57,    0
   236,  1022,20090317,   57,    0
   236,  1022,20090318,   56,    0
   236,  1022,20090319,   66,    0
   236,  1022,20090320,   60,    0
   236,  1022,20090321,   66,    0
   236,  1022,20090322,   63,    0
   236,  1022,20090323,   38,    0
   236,  1022,20090324,   36,    0
   236,  1022,20090325,   45,    0
   236,  1022,20090326,   40,    0
   236,  1022,20090327,   63,    0
   236,  1022,20090328,   82,    0
   236,  1022,20090329,   60,    0
   236,  1022,20090330,   82,    0
   236,  1022,20090331,   67,    0
   236,  1022,20090401,   56,    0
   236,  1022,20090402,-9999,    9
   236,  1022,20090403,   68,    0
   236,  1022,20090404,   63,    0
   236,  1022,20090405,   73,    0
   236,  1022,20090406,   88,    0
   236,  1022,20090407,   90,    0
   236,  1022,20090408,   70,    0
   236,  1022,20090409,   70,    0
   236,  1022,20090410,   88,    0
   236,  1022,20090411,   75,    0
   236,  1022,20090412,   53,    0
   236,  1022,20090413,   49,    0
   236,  1022,20090414,   68,    0
   236,  1022,20090415,   68,    0
   236,  1022,20090416,   78,    0
   236,  1022,20090417,   48,    0
   236,  1022,20090418,   73,    0
   236,  1022,20090419,   68,    0
   236,  1022,20090420,   46,    0
   236,  1022,20090421,   46,    0
   236,  1022,20090422,   40,    0
   236,  1022,20090423,   39,    0
   236,  1022,20090424,   55,    0
   236,  1022,20090425,   73,    0
   236,  1022,20090426,   61,    0
   236,  1022,20090427,   40,    0
   236,  1022,20090428,   41,    0
   236,  1022,20090429,   42,    0
   236,  1022,20090430,   74,    0
   236,  1022,20090501,   44,    0
   236,  1022,20090502,   40,    0
   236,  1022,20090503,   42,    0
   236,  1022,20090504,   45,    0
   236,  1022,20090505,   40,    0
   236,  1022,20090506,   48,    0
   236,  1022,20090507,   62,    0
   236,  1022,20090508,   60,    0
   236,  1022,20090509,   76,    0
   236,  1022,20090510,   74,    0
   236,  1022,20090511,   76,    0
   236,  1022,20090512,   72,    0
   236,  1022,20090513,   83,    0
   236,  1022,20090514,   51,    0
   236,  1022,20090515,   35,    0
   236,  1022,20090516,   50,    0
   236,  1022,20090517,   60,    0
   236,  1022,20090518,   52,    0
   236,  1022,20090519,   62,    0
   236,  1022,20090520,   52,    0
   236,  1022,20090521,   61,    0
   236,  1022,20090522,   67,    0
   236,  1022,20090523,   66,    0
   236,  1022,20090524,   73,    0
   236,  1022,20090525,   70,    0
   236,  1022,20090526,   39,    0
   236,  1022,20090527,   38,    0
   236,  1022,20090528,   31,    0
   236,  1022,20090529,   52,    0
   236,  1022,20090530,   51,    0
   236,  1022,20090531,   61,    0
   236,  1022,20090601,   53,    0
   236,  1022,20090602,   50,    0
   236,  1022,20090603,   51,    0
   236,  1022,20090604,   62,    0
   236,  1022,20090605,   81,    0
   236,  1022,20090606,   49,    0
   236,  1022,20090607,   42,    0
   236,  1022,20090608,   71,    0
   236,  1022,20090609,   38,    0
   236,  1022,20090610,   54,    0
   236,  1022,20090611,   60,    0
   236,  1022,20090612,   53,    0
   236,  1022,20090613,   60,    0
   236,  1022,20090614,   49,    0
   236,  1022,20090615,   54,    0
   236,  1022,20090616,   58,    0
   236,  1022,20090617,   49,    0
   236,  1022,20090618,   55,    0
   236,  1022,20090619,   51,    0
   236,  1022,20090620,   39,    0
   236,  1022,20090621,   36,    0
   236,  1022,20090622,   46,    0
   236,  1022,20090623,   57,    0
   236,  1022,20090624,   64,    0
   236,  1022,20090625,   65,    0
   236,  1022,20090626,   57,    0
   236,  1022,20090627,   63,    0
   236,  1022,20090628,   66,    0
   236,  1022,20090629,   65,    0
   236,  1022,20090630,   57,    0
   236,  1022,20090701,   48,    0
   236,  1022,20090702,   54,    0
   236,  1022,20090703,   59,    0
   236,  1022,20090704,   61,    0
   236,  1022,20090705,   53,    0
   236,  1022,20090706,   60,    0
   236,  1022,20090707,   51,    0
   236,  1022,20090708,   58,    0
   236,  1022,20090709,   67,    0
   236,  1022,20090710,   49,    0
   236,  1022,20090711,   74,    0
   236,  1022,20090712,   69,    0
   236,  1022,20090713,   67,    0
   236,  1022,20090714,   69,    0
   236,  1022,20090715,   62,    0
   236,  1022,20090716,   71,    0
   236,  1022,20090717,   31,    0
   236,  1022,20090718,   34,    0
   236,  1022,20090719,   50,    0
   236,  1022,20090720,   59,    0
   236,  1022,20090721,   71,    0
   236,  1022,20090722,   72,    0
   236,  1022,20090723,   49,    0
   236,  1022,20090724,   41,    0
   236,  1022,20090725,   48,    0
   236,  1022,20090726,   56,    0
   236,  1022,20090727,   63,    0
   236,  1022,20090728,   48,    0
   236,  1022,20090729,   66,    0
   236,  1022,20090730,   36,    0
   236,  1022,20090731,   56,    0
   236,  1022,20090801,   67,    0
   236,  1022,20090802,   45,    0
   236,  1022,20090803,   67,    0
   236,  1022,20090804,   70,    0
   236,  1022,20090805,   66,    0
   236,  1022,20090806,   69,    0
   236,  1022,20090807,   52,    0
   236,  1022,20090808,   58,    0
   236,  1022,20090809,   57,    0
   236,  1022,20090810,   57,    0
   236,  1022,20090811,   60,    0
   236,  1022,20090812,   52,    0
   236,  1022,20090813,   50,    0
   236,  1022,20090814,   47,    0
   236,  1022,20090815,   50,    0
   236,  1022,20090816,   58,    0
   236,  1022,20090817,   47,    0
   236,  1022,20090818,   41,    0
   236,  1022,20090819,   44,    0
   236,  1022,20090820,   47,    0
   236,  1022,20090821,   51,    0
   236,  1022,20090822,   57,    0
   236,  1022,20090823,   60,    0
   236,  1022,20090824,   54,    0
   236,  1022,20090825,   81,    0
   236,  1022,20090826,   70,    0
   236,  1022,20090827,   69,    0
   236,  1022,20090828,   63,    0
   236,  1022,20090829,   48,    0
   236,  1022,20090830,   44,    0
   236,  1022,20090831,   66,    0
   236,  1022,20090901,   69,    0
   236,  1022,20090902,   68,    0
   236,  1022,20090903,   54,    0
   236,  1022,20090904,   50,    0
   236,  1022,20090905,   49,    0
   236,  1022,20090906,   75,    0
   236,  1022,20090907,   67,    0
   236,  1022,20090908,   67,    0
   236,  1022,20090909,   58,    0
   236,  1022,20090910,   59,    0
   236,  1022,20090911,   65,    0
   236,  1022,20090912,   63,    0
   236,  1022,20090913,   82,    0
   236,  1022,20090914,   52,    0
   236,  1022,20090915,   65,    0
   236,  1022,20090916,   53,    0
   236,  1022,20090917,   63,    0
   236,  1022,20090918,   71,    0
   236,  1022,20090919,   55,    0
   236,  1022,20090920,   46,    0
   236,  1022,20090921,   45,    0
   236,  1022,20090922,   53,    0
   236,  1022,20090923,   58,    0
   236,  1022,20090924,   46,    0
   236,  1022,20090925,   44,    0
   236,  1022,20090926,   59,    0
   236,  1022,20090927,   73,    0
   236,  1022,20090928,   87,    0
   236,  1022,20090929,   75,    0
   236,  1022,20090930,   81,    0
   236,  1022,20091001,   73,    0
   236,  1022,20091002,   46,    0
   236,  1022,20091003,   54,    0
   236,  1022,20091004,   68,    0
   236,  1022,20091005,   82,    0
   236,  1022,20091006,   78,    0
   236,  1022,20091007,   83,    0
   236,  1022,20091008,   75,    0
   236,  1022,20091009,   71,    0
   236,  1022,20091010,   49,    0
   236,  1022,20091011,   56,    0
   236,  1022,20091012,   49,    0
   236,  1022,20091013,   54,    0
   236,  1022,20091014,   47,    0
   236,  1022,20091015,   53,    0
   236,  1022,20091016,   37,    0
   236,  1022,20091017,   33,    0
   236,  1022,20091018,   51,    0
   236,  1022,20091019,   70,    0
   236,  1022,20091020,   73,    0
   236,  1022,20091021,   62,    0
   236,  1022,20091022,   75,    0
   236,  1022,20091023,   46,    0
   236,  1022,20091024,   54,    0
   236,  1022,20091025,   73,    0
   236,  1022,20091026,   72,    0
   236,  1022,20091027,   80,    0
   236,  1022,20091028,   82,    0
   236,  1022,20091029,   81,    0
   236,  1022,20091030,   77,    0
   236,  1022,20091031,   85,    0
   236,  1022,20091101,   82,    0
   236,  1022,20091102,   45,    0
   236,  1022,20091103,   42,    0
   236,  1022,20091104,   54,    0
   236,  1022,20091105,   41,    0
   236,  1022,20091106,   53,    0
   236,  1022,20091107,   58,    0
   236,  1022,20091108,   57,    0
   236,  1022,20091109,   51,    0
   236,  1022,20091110,   48,    0
   236,  1022,20091111,   52,    0
   236,  1022,20091112,   70,    0
   236,  1022,20091113,   76,    0
   236,  1022,20091114,   85,    0
   236,  1022,20091115,   75,    0
   236,  1022,20091116,   68,    0
   236,  1022,20091117,   85,    0
   236,  1022,20091118,   77,    0
   236,  1022,20091119,   85,    0
   236,  1022,20091120,   84,    0
   236,  1022,20091121,   80,    0
   236,  1022,20091122,   64,    0
   236,  1022,20091123,   47,    0
   236,  1022,20091124,   70,    0
   236,  1022,20091125,   71,    0
   236,  1022,20091126,   71,    0
   236,  1022,20091127,   61,    0
   236,  1022,20091128,   65,    0
   236,  1022,20091129,   82,    0
   236,  1022,20091130,   43,    0
   236,  1022,20091201,   42,    0
   236,  1022,20091202,   70,    0
   236,  1022,20091203,   61,    0
   236,  1022,20091204,   48,    0
   236,  1022,20091205,   55,    0
   236,  1022,20091206,   74,    0
   236,  1022,20091207,   60,    0
   236,  1022,20091208,   52,    0
   236,  1022,20091209,   64,    0
   236,  1022,20091210,   67,    0
   236,  1022,20091211,   72,    0
   236,  1022,20091212,   77,    0
   236,  1022,20091213,   76,    0
   236,  1022,20091214,   87,    0
   236,  1022,20091215,   50,    0
   236,  1022,20091216,   61,    0
   236,  1022,20091217,   66,    0
   236,  1022,20091218,   44,    0
   236,  1022,20091219,   45,    0
   236,  1022,20091220,   52,    0
   236,  1022,20091221,   88,    0
   236,  1022,20091222,   97,    0
   236,  1022,20091223,   92,    0
   236,  1022,20091224,   96,    0
   236,  1022,20091225,   61,    0
   236,  1022,20091226,   97,    0
   236,  1022,20091227,   49,    0
   236,  1022,20091228,   71,    0
   236,  1022,20091229,   86,    0
   236,  1022,20091230,   62,    0
   236,  1022,20091231,   76,    0
   236,  1022,20100101,   40,    0
   236,  1022,20100102,   54,    0
   236,  1022,20100103,   82,    0
   236,  1022,20100104,   92,    0
   236,  1022,20100105,   82,    0
   236,  1022,20100106,   56,    0
   236,  1022,20100107,   98,    0
   236,  1022,20100108,   68,    0
   236,  1022,20100109,   52,    0
   236,  1022,20100110,   49,    0
   236,  1022,20100111,   69,    0
   236,  1022,20100112,   85,    0
   236,  1022,20100113,   48,    0
   236,  1022,20100114,   74,    0
   236,  1022,20100115,   58,    0
   236,  1022,20100116,   73,    0
   236,  1022,20100117,   85,    0
   236,  1022,20100118,   98,    0
   236,  1022,20100119,   95,    0
   236,  1022,20100120,   52,    0
   236,  1022,20100121,   64,    0
   236,  1022,20100122,   71,    0
   236,  1022,20100123,   87,    0
   236,  1022,20100124,   78,    0
   236,  1022,20100125,   75,    0
   236,  1022,20100126,   71,    0
   236,  1022,20100127,   61,    0
   236,  1022,20100128,   49,    0
   236,  1022,20100129,   46,    0
   236,  1022,20100130,   47,    0
   236,  1022,20100131,   58,    0
   236,  1022,20100201,   56,    0
   236,  1022,20100202,   68,    0
   236,  1022,20100203,   76,    0
   236,  1022,20100204,   97,    0
   236,  1022,20100205,   58,    0
   236,  1022,20100206,   45,    0
   236,  1022,20100207,   57,    0
   236,  1022,20100208,   90,    0
   236,  1022,20100209,   53,    0
   236,  1022,20100210,   43,    0
   236,  1022,20100211,   39,    0
   236,  1022,20100212,   46,    0
   236,  1022,20100213,   51,    0
   236,  1022,20100214,   49,    0
   236,  1022,20100215,   74,    0
   236,  1022,20100216,   92,    0
   236,  1022,20100217,   84,    0
   236,  1022,20100218,   73,    0
   236,  1022,20100219,   58,    0
   236,  1022,20100220,   43,    0
   236,  1022,20100221,   74,    0
   236,  1022,20100222,   82,    0
   236,  1022,20100223,   67,    0
   236,  1022,20100224,   43,    0
   236,  1022,20100225,   77,    0
   236,  1022,20100226,   49,    0
   236,  1022,20100227,   90,    0
   236,  1022,20100228,   50,    0
   236,  1022,20100301,   55,    0
   236,  1022,20100302,   68,    0
   236,  1022,20100303,   81,    0
   236,  1022,20100304,   50,    0
   236,  1022,20100305,   53,    0
   236,  1022,20100306,   50,    0
   236,  1022,20100307,   89,    0
   236,  1022,20100308,   46,    0
   236,  1022,20100309,   33,    0
   236,  1022,20100310,   38,    0
   236,  1022,20100311,   46,    0
   236,  1022,20100312,   44,    0
   236,  1022,20100313,   41,    0
   236,  1022,20100314,   45,    0
   236,  1022,20100315,   51,    0
   236,  1022,20100316,   68,    0
   236,  1022,20100317,   74,    0
   236,  1022,20100318,   75,    0
   236,  1022,20100319,   89,    0
   236,  1022,20100320,   89,    0
   236,  1022,20100321,   84,    0
   236,  1022,20100322,   84,    0
   236,  1022,20100323,   81,    0
   236,  1022,20100324,   90,    0
   236,  1022,20100325,   86,    0
   236,  1022,20100326,   42,    0
   236,  1022,20100327,   40,    0
   236,  1022,20100328,   65,    0
   236,  1022,20100329,   78,    0
   236,  1022,20100330,   39,    0
   236,  1022,20100331,   43,    0
   236,  1022,20100401,   39,    0
   236,  1022,20100402,   49,    0
   236,  1022,20100403,   66,    0
   236,  1022,20100404,   37,    0
   236,  1022,20100405,   58,    0
   236,  1022,20100406,   66,    0
   236,  1022,20100407,   77,    0
   236,  1022,20100408,   39,    0
   236,  1022,20100409,   44,    0
   236,  1022,20100410,   41,    0
   236,  1022,20100411,   38,    0
   236,  1022,20100412,   81,    0
   236,  1022,20100413,   81,    0
   236,  1022,20100414,   84,    0
   236,  1022,20100415,   65,    0
   236,  1022,20100416,   75,    0
   236,  1022,20100417,   93,    0
   236,  1022,20100418,   86,    0
   236,  1022,20100419,   73,    0
   236,  1022,20100420,   60,    0
   236,  1022,20100421,   60,    0
   236,  1022,20100422,   78,    0
   236,  1022,20100423,   78,    0
   236,  1022,20100424,   64,    0
   236,  1022,20100425,   67,    0
   236,  1022,20100426,   54,    0
   236,  1022,20100427,   62,    0
   236,  1022,20100428,   56,    0
   236,  1022,20100429,   65,    0
   236,  1022,20100430,   78,    0
   236,  1022,20100501,   82,    0
   236,  1022,20100502,   41,    0
   236,  1022,20100503,   94,    0
   236,  1022,20100504,   53,    0
   236,  1022,20100505,   46,    0
   236,  1022,20100506,   43,    0
   236,  1022,20100507,   75,    0
   236,  1022,20100508,   64,    0
   236,  1022,20100509,   79,    0
   236,  1022,20100510,   67,    0
   236,  1022,20100511,   42,    0
   236,  1022,20100512,   74,    0
   236,  1022,20100513,   78,    0
   236,  1022,20100514,   48,    0
   236,  1022,20100515,   39,    0
   236,  1022,20100516,   40,    0
   236,  1022,20100517,   42,    0
   236,  1022,20100518,   56,    0
   236,  1022,20100519,   37,    0
   236,  1022,20100520,   42,    0
   236,  1022,20100521,   47,    0
   236,  1022,20100522,   50,    0
   236,  1022,20100523,   58,    0
   236,  1022,20100524,   52,    0
   236,  1022,20100525,   56,    0
   236,  1022,20100526,   53,    0
   236,  1022,20100527,   57,    0
   236,  1022,20100528,   60,    0
   236,  1022,20100529,   35,    0
   236,  1022,20100530,   33,    0
   236,  1022,20100531,   38,    0
   236,  1022,20100601,   37,    0
   236,  1022,20100602,   49,    0
   236,  1022,20100603,   62,    0
   236,  1022,20100604,   56,    0
   236,  1022,20100605,   62,    0
   236,  1022,20100606,   74,    0
   236,  1022,20100607,   72,    0
   236,  1022,20100608,   74,    0
   236,  1022,20100609,   80,    0
   236,  1022,20100610,   76,    0
   236,  1022,20100611,   65,    0
   236,  1022,20100612,   60,    0
   236,  1022,20100613,   52,    0
   236,  1022,20100614,   75,    0
   236,  1022,20100615,   61,    0
   236,  1022,20100616,   60,    0
   236,  1022,20100617,   47,    0
   236,  1022,20100618,   61,    0
   236,  1022,20100619,   44,    0
   236,  1022,20100620,   32,    0
   236,  1022,20100621,   38,    0
   236,  1022,20100622,   49,    0
   236,  1022,20100623,   66,    0
   236,  1022,20100624,   59,    0
   236,  1022,20100625,   60,    0
   236,  1022,20100626,   54,    0
   236,  1022,20100627,   40,    0
   236,  1022,20100628,   42,    0
   236,  1022,20100629,   44,    0
   236,  1022,20100630,   41,    0
   236,  1022,20100701,   50,    0
   236,  1022,20100702,   59,    0
   236,  1022,20100703,   65,    0
   236,  1022,20100704,   56,    0
   236,  1022,20100705,   46,    0
   236,  1022,20100706,   41,    0
   236,  1022,20100707,   58,    0
   236,  1022,20100708,   58,    0
   236,  1022,20100709,   60,    0
   236,  1022,20100710,   59,    0
   236,  1022,20100711,   60,    0
   236,  1022,20100712,   49,    0
   236,  1022,20100713,   62,    0
   236,  1022,20100714,   66,    0
   236,  1022,20100715,   58,    0
   236,  1022,20100716,   69,    0
   236,  1022,20100717,   51,    0
   236,  1022,20100718,   54,    0
   236,  1022,20100719,   65,    0
   236,  1022,20100720,   65,    0
   236,  1022,20100721,   62,    0
   236,  1022,20100722,   68,    0
   236,  1022,20100723,   48,    0
   236,  1022,20100724,   46,    0
   236,  1022,20100725,   31,    0
   236,  1022,20100726,   40,    0
   236,  1022,20100727,   50,    0
   236,  1022,20100728,   51,    0
   236,  1022,20100729,   53,    0
   236,  1022,20100730,   46,    0
   236,  1022,20100731,   60,    0
   236,  1022,20100801,   67,    0
   236,  1022,20100802,   73,    0
   236,  1022,20100803,   45,    0
   236,  1022,20100804,   42,    0
   236,  1022,20100805,   31,    0
   236,  1022,20100806,   44,    0
   236,  1022,20100807,   57,    0
   236,  1022,20100808,   66,    0
   236,  1022,20100809,   67,    0
   236,  1022,20100810,   69,    0
   236,  1022,20100811,   62,    0
   236,  1022,20100812,   66,    0
   236,  1022,20100813,   68,    0
   236,  1022,20100814,   47,    0
   236,  1022,20100815,   44,    0
   236,  1022,20100816,   55,    0
   236,  1022,20100817,   67,    0
   236,  1022,20100818,   63,    0
   236,  1022,20100819,   92,    0
   236,  1022,20100820,   77,    0
   236,  1022,20100821,   61,    0
   236,  1022,20100822,   56,    0
   236,  1022,20100823,   72,    0
   236,  1022,20100824,   71,    0
   236,  1022,20100825,   65,    0
   236,  1022,20100826,   70,    0
   236,  1022,20100827,   48,    0
   236,  1022,20100828,   45,    0
   236,  1022,20100829,   46,    0
   236,  1022,20100830,   34,    0
   236,  1022,20100831,   56,    0
   236,  1022,20100901,   66,    0
   236,  1022,20100902,   76,    0
   236,  1022,20100903,   64,    0
   236,  1022,20100904,   58,    0
   236,  1022,20100905,   60,    0
   236,  1022,20100906,   66,    0
   236,  1022,20100907,   83,    0
   236,  1022,20100908,   41,    0
   236,  1022,20100909,   37,    0
   236,  1022,20100910,   45,    0
   236,  1022,20100911,   64,    0
   236,  1022,20100912,   65,    0
   236,  1022,20100913,   52,    0
   236,  1022,20100914,   40,    0
   236,  1022,20100915,   64,    0
   236,  1022,20100916,   73,    0
   236,  1022,20100917,   80,    0
   236,  1022,20100918,   64,    0
   236,  1022,20100919,   55,    0
   236,  1022,20100920,   85,    0
   236,  1022,20100921,   76,    0
   236,  1022,20100922,   79,    0
   236,  1022,20100923,   86,    0
   236,  1022,20100924,   55,    0
   236,  1022,20100925,   47,    0
   236,  1022,20100926,   40,    0
   236,  1022,20100927,   54,    0
   236,  1022,20100928,   56,    0
   236,  1022,20100929,   56,    0
   236,  1022,20100930,   68,    0
   236,  1022,20101001,   72,    0
   236,  1022,20101002,   75,    0
   236,  1022,20101003,   78,    0
   236,  1022,20101004,   36,    0
   236,  1022,20101005,   48,    0
   236,  1022,20101006,   72,    0
   236,  1022,20101007,   77,    0
   236,  1022,20101008,   81,    0
   236,  1022,20101009,   84,    0
   236,  1022,20101010,   67,    0
   236,  1022,20101011,   67,    0
   236,  1022,20101012,   97,    0
   236,  1022,20101013,   88,    0
   236,  1022,20101014,   54,    0
   236,  1022,20101015,   49,    0
   236,  1022,20101016,   48,    0
   236,  1022,20101017,   46,    0
   236,  1022,20101018,   40,    0
   236,  1022,20101019,   51,    0
   236,  1022,20101020,   46,    0
   236,  1022,20101021,   66,    0
   236,  1022,20101022,   80,    0
   236,  1022,20101023,   79,    0
   236,  1022,20101024,   71,    0
   236,  1022,20101025,   35,    0
   236,  1022,20101026,   39,    0
   236,  1022,20101027,   57,    0
   236,  1022,20101028,   63,    0
   236,  1022,20101029,   86,    0
   236,  1022,20101030,   60,    0
   236,  1022,20101031,   61,    0
   236,  1022,20101101,   54,    0
   236,  1022,20101102,   50,    0
   236,  1022,20101103,   55,    0
   236,  1022,20101104,   73,    0
   236,  1022,20101105,   78,    0
   236,  1022,20101106,   76,    0
   236,  1022,20101107,   58,    0
   236,  1022,20101108,   60,    0
   236,  1022,20101109,   40,    0
   236,  1022,20101110,   41,    0
   236,  1022,20101111,   50,    0
   236,  1022,20101112,   62,    0
   236,  1022,20101113,   73,    0
   236,  1022,20101114,   72,    0
   236,  1022,20101115,   52,    0
   236,  1022,20101116,   45,    0
   236,  1022,20101117,   65,    0
   236,  1022,20101118,   45,    0
   236,  1022,20101119,   78,    0
   236,  1022,20101120,   85,    0
   236,  1022,20101121,   57,    0
   236,  1022,20101122,   47,    0
   236,  1022,20101123,   48,    0
   236,  1022,20101124,   49,    0
   236,  1022,20101125,   56,    0
   236,  1022,20101126,   47,    0
   236,  1022,20101127,   58,    0
   236,  1022,20101128,   52,    0
   236,  1022,20101129,   69,    0
   236,  1022,20101130,   94,    0
   236,  1022,20101201,   53,    0
   236,  1022,20101202,   65,    0
   236,  1022,20101203,   48,    0
