STAID,SOUID,DATE,HU,Q_HU
   232,  1010,20010813,   40,    0
   232,  1010,20010814,   56,    0
   232,  1010,20010815,   48,    0
   232,  1010,20010816,   69,    0
   232,  1010,20010817,   44,    0
   232,  1010,20010818,   56,    0
   232,  1010,20010819,   46,    0
   232,  1010,20010820,   48,    0
   232,  1010,20010821,   46,    0
   232,  1010,20010822,   36,    0
   232,  1010,20010823,   23,    0
   232,  1010,20010824,   23,    0
   232,  1010,20010825,   34,    0
   232,  1010,20010826,   58,    0
   232,  1010,20010827,   45,    0
   232,  1010,20010828,   64,    0
   232,  1010,20010829,   66,    0
   232,  1010,20010830,   67,    0
   232,  1010,20010831,   54,    0
   232,  1010,20010901,   55,    0
   232,  1010,20010902,   47,    0
   232,  1010,20010903,   59,    0
   232,  1010,20010904,   48,    0
   232,  1010,20010905,   61,    0
   232,  1010,20010906,   53,    0
   232,  1010,20010907,   48,    0
   232,  1010,20010908,   39,    0
   232,  1010,20010909,   31,    0
   232,  1010,20010910,   33,    0
   232,  1010,20010911,   36,    0
   232,  1010,20010912,   36,    0
   232,  1010,20010913,   33,    0
   232,  1010,20010914,   48,    0
   232,  1010,20010915,   34,    0
   232,  1010,20010916,   29,    0
   232,  1010,20010917,   35,    0
   232,  1010,20010918,   39,    0
   232,  1010,20010919,   52,    0
   232,  1010,20010920,   69,    0
   232,  1010,20010921,   92,    0
   232,  1010,20010922,   95,    0
   232,  1010,20010923,   99,    0
   232,  1010,20010924,   85,    0
   232,  1010,20010925,   80,    0
   232,  1010,20010926,   61,    0
   232,  1010,20010927,   50,    0
   232,  1010,20010928,   96,    0
   232,  1010,20010929,   93,    0
   232,  1010,20010930,   91,    0
   232,  1010,20011001,   72,    0
   232,  1010,20011002,   77,    0
   232,  1010,20011003,   93,    0
   232,  1010,20011004,   64,    0
   232,  1010,20011005,   61,    0
   232,  1010,20011006,  100,    0
   232,  1010,20011007,   80,    0
   232,  1010,20011008,   92,    0
   232,  1010,20011009,   92,    0
   232,  1010,20011010,   71,    0
   232,  1010,20011011,   87,    0
   232,  1010,20011012,   97,    0
   232,  1010,20011013,   93,    0
   232,  1010,20011014,   95,    0
   232,  1010,20011015,   82,    0
   232,  1010,20011016,   91,    0
   232,  1010,20011017,  100,    0
   232,  1010,20011018,   98,    0
   232,  1010,20011019,  100,    0
   232,  1010,20011020,   97,    0
   232,  1010,20011021,   91,    0
   232,  1010,20011022,   97,    0
   232,  1010,20011023,   89,    0
   232,  1010,20011024,   52,    0
   232,  1010,20011025,   69,    0
   232,  1010,20011026,   81,    0
   232,  1010,20011027,   71,    0
   232,  1010,20011028,   49,    0
   232,  1010,20011029,   38,    0
   232,  1010,20011030,   45,    0
   232,  1010,20011031,   55,    0
   232,  1010,20011101,   65,    0
   232,  1010,20011102,   41,    0
   232,  1010,20011103,   79,    0
   232,  1010,20011104,   96,    0
   232,  1010,20011105,   82,    0
   232,  1010,20011106,   82,    0
   232,  1010,20011107,   68,    0
   232,  1010,20011108,   56,    0
   232,  1010,20011109,  100,    0
   232,  1010,20011110,   71,    0
   232,  1010,20011111,   84,    0
   232,  1010,20011112,   99,    0
   232,  1010,20011113,  100,    0
   232,  1010,20011114,   97,    0
   232,  1010,20011115,   97,    0
   232,  1010,20011116,  100,    0
   232,  1010,20011117,  100,    0
   232,  1010,20011118,  100,    0
   232,  1010,20011119,  100,    0
   232,  1010,20011120,   98,    0
   232,  1010,20011121,   97,    0
   232,  1010,20011122,   84,    0
   232,  1010,20011123,   61,    0
   232,  1010,20011124,   37,    0
   232,  1010,20011125,   72,    0
   232,  1010,20011126,   88,    0
   232,  1010,20011127,   90,    0
   232,  1010,20011128,   68,    0
   232,  1010,20011129,   69,    0
   232,  1010,20011130,   58,    0
   232,  1010,20011201,   44,    0
   232,  1010,20011202,   41,    0
   232,  1010,20011203,   35,    0
   232,  1010,20011204,   42,    0
   232,  1010,20011205,   29,    0
   232,  1010,20011206,   14,    0
   232,  1010,20011207,   18,    0
   232,  1010,20011208,   42,    0
   232,  1010,20011209,  100,    0
   232,  1010,20011210,   85,    0
   232,  1010,20011211,   99,    0
   232,  1010,20011212,   62,    0
   232,  1010,20011213,   46,    0
   232,  1010,20011214,   55,    0
   232,  1010,20011215,   96,    0
   232,  1010,20011216,   61,    0
   232,  1010,20011217,   14,    0
   232,  1010,20011218,   97,    0
   232,  1010,20011219,   97,    0
   232,  1010,20011220,   85,    0
   232,  1010,20011221,   72,    0
   232,  1010,20011222,   32,    0
   232,  1010,20011223,   94,    0
   232,  1010,20011224,   37,    0
   232,  1010,20011225,   18,    0
   232,  1010,20011226,   86,    0
   232,  1010,20011227,   55,    0
   232,  1010,20011228,   18,    0
   232,  1010,20011229,   21,    0
   232,  1010,20011230,   68,    0
   232,  1010,20011231,   82,    0
   232,  1010,20020101,   99,    0
   232,  1010,20020102,  100,    0
   232,  1010,20020103,  100,    0
   232,  1010,20020104,   97,    0
   232,  1010,20020105,  100,    0
   232,  1010,20020106,  100,    0
   232,  1010,20020107,   50,    0
   232,  1010,20020108,   95,    0
   232,  1010,20020109,   87,    0
   232,  1010,20020110,   90,    0
   232,  1010,20020111,   41,    0
   232,  1010,20020112,   31,    0
   232,  1010,20020113,  100,    0
   232,  1010,20020114,   97,    0
   232,  1010,20020115,   78,    0
   232,  1010,20020116,   97,    0
   232,  1010,20020117,   67,    0
   232,  1010,20020118,  100,    0
   232,  1010,20020119,   95,    0
   232,  1010,20020120,   23,    0
   232,  1010,20020121,   79,    0
   232,  1010,20020122,   84,    0
   232,  1010,20020123,   98,    0
   232,  1010,20020124,  100,    0
   232,  1010,20020125,   89,    0
   232,  1010,20020126,   49,    0
   232,  1010,20020127,   63,    0
   232,  1010,20020128,   15,    0
   232,  1010,20020129,   17,    0
   232,  1010,20020130,   33,    0
   232,  1010,20020131,   99,    0
   232,  1010,20020201,   25,    0
   232,  1010,20020202,   43,    0
   232,  1010,20020203,   63,    0
   232,  1010,20020204,   76,    0
   232,  1010,20020205,  100,    0
   232,  1010,20020206,  100,    0
   232,  1010,20020207,  100,    0
   232,  1010,20020208,   56,    0
   232,  1010,20020209,   58,    0
   232,  1010,20020210,   63,    0
   232,  1010,20020211,   55,    0
   232,  1010,20020212,   32,    0
   232,  1010,20020213,   32,    0
   232,  1010,20020214,   82,    0
   232,  1010,20020215,   98,    0
   232,  1010,20020216,   79,    0
   232,  1010,20020217,   85,    0
   232,  1010,20020218,   95,    0
   232,  1010,20020219,   82,    0
   232,  1010,20020220,   46,    0
   232,  1010,20020221,   95,    0
   232,  1010,20020222,   64,    0
   232,  1010,20020223,   72,    0
   232,  1010,20020224,   67,    0
   232,  1010,20020225,   37,    0
   232,  1010,20020226,   12,    0
   232,  1010,20020227,   89,    0
   232,  1010,20020228,   90,    0
   232,  1010,20020301,   99,    0
   232,  1010,20020302,   93,    0
   232,  1010,20020303,   97,    0
   232,  1010,20020304,   99,    0
   232,  1010,20020305,   98,    0
   232,  1010,20020306,   98,    0
   232,  1010,20020307,   95,    0
   232,  1010,20020308,   93,    0
   232,  1010,20020309,   55,    0
   232,  1010,20020310,   48,    0
   232,  1010,20020311,   88,    0
   232,  1010,20020312,   94,    0
   232,  1010,20020313,   96,    0
   232,  1010,20020314,  100,    0
   232,  1010,20020315,  100,    0
   232,  1010,20020316,   99,    0
   232,  1010,20020317,  100,    0
   232,  1010,20020318,   94,    0
   232,  1010,20020319,   82,    0
   232,  1010,20020320,   30,    0
   232,  1010,20020321,   23,    0
   232,  1010,20020322,   49,    0
   232,  1010,20020323,   14,    0
   232,  1010,20020324,   24,    0
   232,  1010,20020325,   29,    0
   232,  1010,20020326,   41,    0
   232,  1010,20020327,   51,    0
   232,  1010,20020328,   69,    0
   232,  1010,20020329,   89,    0
   232,  1010,20020330,   58,    0
   232,  1010,20020331,   38,    0
   232,  1010,20020401,   62,    0
   232,  1010,20020402,   74,    0
   232,  1010,20020403,  100,    0
   232,  1010,20020404,   98,    0
   232,  1010,20020405,   75,    0
   232,  1010,20020406,  100,    0
   232,  1010,20020407,  100,    0
   232,  1010,20020408,   88,    0
   232,  1010,20020409,   63,    0
   232,  1010,20020410,   95,    0
   232,  1010,20020411,   99,    0
   232,  1010,20020412,   97,    0
   232,  1010,20020413,   99,    0
   232,  1010,20020414,   76,    0
   232,  1010,20020415,   63,    0
   232,  1010,20020416,   62,    0
   232,  1010,20020417,   72,    0
   232,  1010,20020418,   76,    0
   232,  1010,20020419,   48,    0
   232,  1010,20020420,   55,    0
   232,  1010,20020421,   28,    0
   232,  1010,20020422,   41,    0
   232,  1010,20020423,   43,    0
   232,  1010,20020424,   22,    0
   232,  1010,20020425,   21,    0
   232,  1010,20020426,   22,    0
   232,  1010,20020427,   40,    0
   232,  1010,20020428,   39,    0
   232,  1010,20020429,   61,    0
   232,  1010,20020430,   65,    0
   232,  1010,20020501,   80,    0
   232,  1010,20020502,   83,    0
   232,  1010,20020503,  100,    0
   232,  1010,20020504,   59,    0
   232,  1010,20020505,   89,    0
   232,  1010,20020506,   79,    0
   232,  1010,20020507,   97,    0
   232,  1010,20020508,  100,    0
   232,  1010,20020509,  100,    0
   232,  1010,20020510,   99,    0
   232,  1010,20020511,   90,    0
   232,  1010,20020512,   62,    0
   232,  1010,20020513,   73,    0
   232,  1010,20020514,   75,    0
   232,  1010,20020515,   48,    0
   232,  1010,20020516,   50,    0
   232,  1010,20020517,   88,    0
   232,  1010,20020518,   79,    0
   232,  1010,20020519,   47,    0
   232,  1010,20020520,   49,    0
   232,  1010,20020521,   59,    0
   232,  1010,20020522,   88,    0
   232,  1010,20020523,   90,    0
   232,  1010,20020524,   88,    0
   232,  1010,20020525,   68,    0
   232,  1010,20020526,   80,    0
   232,  1010,20020527,   72,    0
   232,  1010,20020528,   57,    0
   232,  1010,20020529,   52,    0
   232,  1010,20020530,   49,    0
   232,  1010,20020531,   59,    0
   232,  1010,20020601,   58,    0
   232,  1010,20020602,   50,    0
   232,  1010,20020603,   50,    0
   232,  1010,20020604,   67,    0
   232,  1010,20020605,   96,    0
   232,  1010,20020606,  100,    0
   232,  1010,20020607,  100,    0
   232,  1010,20020608,   88,    0
   232,  1010,20020609,   66,    0
   232,  1010,20020610,   73,    0
   232,  1010,20020611,   39,    0
   232,  1010,20020612,   37,    0
   232,  1010,20020613,   17,    0
   232,  1010,20020614,   32,    0
   232,  1010,20020615,   25,    0
   232,  1010,20020616,   28,    0
   232,  1010,20020617,   21,    0
   232,  1010,20020618,   42,    0
   232,  1010,20020619,   43,    0
   232,  1010,20020620,   46,    0
   232,  1010,20020621,   36,    0
   232,  1010,20020622,   27,    0
   232,  1010,20020623,   19,    0
   232,  1010,20020624,   31,    0
   232,  1010,20020625,   36,    0
   232,  1010,20020626,   35,    0
   232,  1010,20020627,   54,    0
   232,  1010,20020628,   48,    0
   232,  1010,20020629,   53,    0
   232,  1010,20020630,   76,    0
   232,  1010,20020701,   73,    0
   232,  1010,20020702,   63,    0
   232,  1010,20020703,   49,    0
   232,  1010,20020704,   27,    0
   232,  1010,20020705,   27,    0
   232,  1010,20020706,   56,    0
   232,  1010,20020707,   38,    0
   232,  1010,20020708,   60,    0
   232,  1010,20020709,   68,    0
   232,  1010,20020710,   58,    0
   232,  1010,20020711,   51,    0
   232,  1010,20020712,   45,    0
   232,  1010,20020713,   63,    0
   232,  1010,20020714,   44,    0
   232,  1010,20020715,   39,    0
   232,  1010,20020716,   42,    0
   232,  1010,20020717,   27,    0
   232,  1010,20020718,   30,    0
   232,  1010,20020719,   28,    0
   232,  1010,20020720,   41,    0
   232,  1010,20020721,   24,    0
   232,  1010,20020722,   50,    0
   232,  1010,20020723,   79,    0
   232,  1010,20020724,   44,    0
   232,  1010,20020725,   29,    0
   232,  1010,20020726,   24,    0
   232,  1010,20020727,   19,    0
   232,  1010,20020728,   24,    0
   232,  1010,20020729,   31,    0
   232,  1010,20020730,   56,    0
   232,  1010,20020731,   58,    0
   232,  1010,20020801,   38,    0
   232,  1010,20020802,   30,    0
   232,  1010,20020803,   27,    0
   232,  1010,20020804,   27,    0
   232,  1010,20020805,   30,    0
   232,  1010,20020806,   46,    0
   232,  1010,20020807,   33,    0
   232,  1010,20020808,   42,    0
   232,  1010,20020809,   54,    0
   232,  1010,20020810,  100,    0
   232,  1010,20020811,   37,    0
   232,  1010,20020812,   44,    0
   232,  1010,20020813,   31,    0
   232,  1010,20020814,   24,    0
   232,  1010,20020815,   50,    0
   232,  1010,20020816,   53,    0
   232,  1010,20020817,   27,    0
   232,  1010,20020818,   28,    0
   232,  1010,20020819,   47,    0
   232,  1010,20020820,   41,    0
   232,  1010,20020821,   33,    0
   232,  1010,20020822,   48,    0
   232,  1010,20020823,   50,    0
   232,  1010,20020824,   93,    0
   232,  1010,20020825,   96,    0
   232,  1010,20020826,   79,    0
   232,  1010,20020827,   90,    0
   232,  1010,20020828,   86,    0
   232,  1010,20020829,   71,    0
   232,  1010,20020830,   51,    0
   232,  1010,20020831,   50,    0
   232,  1010,20020901,   50,    0
   232,  1010,20020902,   70,    0
   232,  1010,20020903,   58,    0
   232,  1010,20020904,   59,    0
   232,  1010,20020905,   70,    0
   232,  1010,20020906,   54,    0
   232,  1010,20020907,   57,    0
   232,  1010,20020908,  100,    0
   232,  1010,20020909,   77,    0
   232,  1010,20020910,   56,    0
   232,  1010,20020911,   37,    0
   232,  1010,20020912,   46,    0
   232,  1010,20020913,   63,    0
   232,  1010,20020914,   59,    0
   232,  1010,20020915,   57,    0
   232,  1010,20020916,  100,    0
   232,  1010,20020917,  100,    0
   232,  1010,20020918,  100,    0
   232,  1010,20020919,   87,    0
   232,  1010,20020920,   96,    0
   232,  1010,20020921,   94,    0
   232,  1010,20020922,   97,    0
   232,  1010,20020923,   95,    0
   232,  1010,20020924,   87,    0
   232,  1010,20020925,   46,    0
   232,  1010,20020926,   41,    0
   232,  1010,20020927,   32,    0
   232,  1010,20020928,   36,    0
   232,  1010,20020929,   61,    0
   232,  1010,20020930,   80,    0
   232,  1010,20021001,  100,    0
   232,  1010,20021002,  100,    0
   232,  1010,20021003,   87,    0
   232,  1010,20021004,   82,    0
   232,  1010,20021005,   64,    0
   232,  1010,20021006,   48,    0
   232,  1010,20021007,   72,    0
   232,  1010,20021008,   96,    0
   232,  1010,20021009,  100,    0
   232,  1010,20021010,  100,    0
   232,  1010,20021011,   77,    0
   232,  1010,20021012,   99,    0
   232,  1010,20021013,   60,    0
   232,  1010,20021014,   96,    0
   232,  1010,20021015,  100,    0
   232,  1010,20021016,  100,    0
   232,  1010,20021017,  100,    0
   232,  1010,20021018,   54,    0
   232,  1010,20021019,   53,    0
   232,  1010,20021020,   83,    0
   232,  1010,20021021,   99,    0
   232,  1010,20021022,   89,    0
   232,  1010,20021023,  100,    0
   232,  1010,20021024,   90,    0
   232,  1010,20021025,   89,    0
   232,  1010,20021026,   35,    0
   232,  1010,20021027,   45,    0
   232,  1010,20021028,   58,    0
   232,  1010,20021029,   51,    0
   232,  1010,20021030,   98,    0
   232,  1010,20021031,  100,    0
   232,  1010,20021101,  100,    0
   232,  1010,20021102,   85,    0
   232,  1010,20021103,  100,    0
   232,  1010,20021104,   81,    0
   232,  1010,20021105,   96,    0
   232,  1010,20021106,  100,    0
   232,  1010,20021107,   94,    0
   232,  1010,20021108,   43,    0
   232,  1010,20021109,   70,    0
   232,  1010,20021110,   60,    0
   232,  1010,20021111,  100,    0
   232,  1010,20021112,   90,    0
   232,  1010,20021113,  100,    0
   232,  1010,20021114,  100,    0
   232,  1010,20021115,  100,    0
   232,  1010,20021116,  100,    0
   232,  1010,20021117,  100,    0
   232,  1010,20021118,  100,    0
   232,  1010,20021119,  100,    0
   232,  1010,20021120,   90,    0
   232,  1010,20021121,  100,    0
   232,  1010,20021122,  100,    0
   232,  1010,20021123,  100,    0
   232,  1010,20021124,  100,    0
   232,  1010,20021125,  100,    0
   232,  1010,20021126,   91,    0
   232,  1010,20021127,   87,    0
   232,  1010,20021128,  100,    0
   232,  1010,20021129,  100,    0
   232,  1010,20021130,  100,    0
   232,  1010,20021201,  100,    0
   232,  1010,20021202,  100,    0
   232,  1010,20021203,  100,    0
   232,  1010,20021204,  100,    0
   232,  1010,20021205,  100,    0
   232,  1010,20021206,  100,    0
   232,  1010,20021207,  100,    0
   232,  1010,20021208,  100,    0
   232,  1010,20021209,  100,    0
   232,  1010,20021210,  100,    0
   232,  1010,20021211,  100,    0
   232,  1010,20021212,   97,    0
   232,  1010,20021213,   98,    0
   232,  1010,20021214,   94,    0
   232,  1010,20021215,   62,    0
   232,  1010,20021216,   74,    0
   232,  1010,20021217,  100,    0
   232,  1010,20021218,  100,    0
   232,  1010,20021219,  100,    0
   232,  1010,20021220,  100,    0
   232,  1010,20021221,   70,    0
   232,  1010,20021222,   39,    0
   232,  1010,20021223,   88,    0
   232,  1010,20021224,   91,    0
   232,  1010,20021225,   91,    0
   232,  1010,20021226,  100,    0
   232,  1010,20021227,  100,    0
   232,  1010,20021228,  100,    0
   232,  1010,20021229,   62,    0
   232,  1010,20021230,   96,    0
   232,  1010,20021231,  100,    0
   232,  1010,20030101,  100,    0
   232,  1010,20030102,   96,    0
   232,  1010,20030103,   85,    0
   232,  1010,20030104,  100,    0
   232,  1010,20030105,  100,    0
   232,  1010,20030106,  100,    0
   232,  1010,20030107,  100,    0
   232,  1010,20030108,  100,    0
   232,  1010,20030109,  100,    0
   232,  1010,20030110,  100,    0
   232,  1010,20030111,  100,    0
   232,  1010,20030112,  100,    0
   232,  1010,20030113,   93,    0
   232,  1010,20030114,   52,    0
   232,  1010,20030115,   44,    0
   232,  1010,20030116,   49,    0
   232,  1010,20030117,   55,    0
   232,  1010,20030118,   96,    0
   232,  1010,20030119,  100,    0
   232,  1010,20030120,  100,    0
   232,  1010,20030121,  100,    0
   232,  1010,20030122,  100,    0
   232,  1010,20030123,  100,    0
   232,  1010,20030124,   76,    0
   232,  1010,20030125,   42,    0
   232,  1010,20030126,  100,    0
   232,  1010,20030127,  100,    0
   232,  1010,20030128,   74,    0
   232,  1010,20030129,  100,    0
   232,  1010,20030130,  100,    0
   232,  1010,20030131,  100,    0
   232,  1010,20030201,  100,    0
   232,  1010,20030202,  100,    0
   232,  1010,20030203,  100,    0
   232,  1010,20030204,  100,    0
   232,  1010,20030205,  100,    0
   232,  1010,20030206,  100,    0
   232,  1010,20030207,  100,    0
   232,  1010,20030208,   97,    0
   232,  1010,20030209,   63,    0
   232,  1010,20030210,   62,    0
   232,  1010,20030211,   78,    0
   232,  1010,20030212,  100,    0
   232,  1010,20030213,   92,    0
   232,  1010,20030214,   71,    0
   232,  1010,20030215,  100,    0
   232,  1010,20030216,   57,    0
   232,  1010,20030217,   42,    0
   232,  1010,20030218,   99,    0
   232,  1010,20030219,  100,    0
   232,  1010,20030220,  100,    0
   232,  1010,20030221,   89,    0
   232,  1010,20030222,  100,    0
   232,  1010,20030223,  100,    0
   232,  1010,20030224,  100,    0
   232,  1010,20030225,  100,    0
   232,  1010,20030226,  100,    0
   232,  1010,20030227,  100,    0
   232,  1010,20030228,  100,    0
   232,  1010,20030301,   93,    0
   232,  1010,20030302,   60,    0
   232,  1010,20030303,  100,    0
   232,  1010,20030304,   46,    0
   232,  1010,20030305,   82,    0
   232,  1010,20030306,   81,    0
   232,  1010,20030307,   73,    0
   232,  1010,20030308,   75,    0
   232,  1010,20030309,   51,    0
   232,  1010,20030310,   51,    0
   232,  1010,20030311,   28,    0
   232,  1010,20030312,   32,    0
   232,  1010,20030313,   40,    0
   232,  1010,20030314,   75,    0
   232,  1010,20030315,   68,    0
   232,  1010,20030316,  100,    0
   232,  1010,20030317,   67,    0
   232,  1010,20030318,   71,    0
   232,  1010,20030319,   67,    0
   232,  1010,20030320,   41,    0
   232,  1010,20030321,   42,    0
   232,  1010,20030322,   58,    0
   232,  1010,20030323,   96,    0
   232,  1010,20030324,   65,    0
   232,  1010,20030325,   67,    0
   232,  1010,20030326,  100,    0
   232,  1010,20030327,  100,    0
   232,  1010,20030328,  100,    0
   232,  1010,20030329,   88,    0
   232,  1010,20030330,  100,    0
   232,  1010,20030331,   94,    0
   232,  1010,20030401,   80,    0
   232,  1010,20030402,  100,    0
   232,  1010,20030403,  100,    0
   232,  1010,20030404,   77,    0
   232,  1010,20030405,   41,    0
   232,  1010,20030406,   38,    0
   232,  1010,20030407,   47,    0
   232,  1010,20030408,   77,    0
   232,  1010,20030409,   68,    0
   232,  1010,20030410,   68,    0
   232,  1010,20030411,   86,    0
   232,  1010,20030412,  100,    0
   232,  1010,20030413,   89,    0
   232,  1010,20030414,  100,    0
   232,  1010,20030415,   92,    0
   232,  1010,20030416,   87,    0
   232,  1010,20030417,   86,    0
   232,  1010,20030418,   85,    0
   232,  1010,20030419,  100,    0
   232,  1010,20030420,  100,    0
   232,  1010,20030421,   87,    0
   232,  1010,20030422,   81,    0
   232,  1010,20030423,   99,    0
   232,  1010,20030424,   88,    0
   232,  1010,20030425,   83,    0
   232,  1010,20030426,   81,    0
   232,  1010,20030427,   56,    0
   232,  1010,20030428,   85,    0
   232,  1010,20030429,   85,    0
   232,  1010,20030430,   75,    0
   232,  1010,20030501,   63,    0
   232,  1010,20030502,   69,    0
   232,  1010,20030503,   60,    0
   232,  1010,20030504,   70,    0
   232,  1010,20030505,  100,    0
   232,  1010,20030506,  100,    0
   232,  1010,20030507,  100,    0
   232,  1010,20030508,  100,    0
   232,  1010,20030509,   73,    0
   232,  1010,20030510,   72,    0
   232,  1010,20030511,   68,    0
   232,  1010,20030512,   59,    0
   232,  1010,20030513,   70,    0
   232,  1010,20030514,   62,    0
   232,  1010,20030515,   57,    0
   232,  1010,20030516,   84,    0
   232,  1010,20030517,   70,    0
   232,  1010,20030518,   67,    0
   232,  1010,20030519,   62,    0
   232,  1010,20030520,   49,    0
   232,  1010,20030521,   56,    0
   232,  1010,20030522,   41,    0
   232,  1010,20030523,   47,    0
   232,  1010,20030524,   64,    0
   232,  1010,20030525,   77,    0
   232,  1010,20030526,   71,    0
   232,  1010,20030527,   44,    0
   232,  1010,20030528,   52,    0
   232,  1010,20030529,   44,    0
   232,  1010,20030530,   50,    0
   232,  1010,20030531,   56,    0
   232,  1010,20030601,   74,    0
   232,  1010,20030602,   73,    0
   232,  1010,20030603,   66,    0
   232,  1010,20030604,   92,    0
   232,  1010,20030605,   65,    0
   232,  1010,20030606,   55,    0
   232,  1010,20030607,   53,    0
   232,  1010,20030608,   58,    0
   232,  1010,20030609,   42,    0
   232,  1010,20030610,   28,    0
   232,  1010,20030611,   32,    0
   232,  1010,20030612,   57,    0
   232,  1010,20030613,   37,    0
   232,  1010,20030614,   47,    0
   232,  1010,20030615,   50,    0
   232,  1010,20030616,   63,    0
   232,  1010,20030617,   55,    0
   232,  1010,20030618,   57,    0
   232,  1010,20030619,   39,    0
   232,  1010,20030620,   33,    0
   232,  1010,20030621,   25,    0
   232,  1010,20030622,   33,    0
   232,  1010,20030623,   57,    0
   232,  1010,20030624,   54,    0
   232,  1010,20030625,   43,    0
   232,  1010,20030626,   45,    0
   232,  1010,20030627,   38,    0
   232,  1010,20030628,   34,    0
   232,  1010,20030629,   44,    0
   232,  1010,20030630,   80,    0
   232,  1010,20030701,   66,    0
   232,  1010,20030702,   75,    0
   232,  1010,20030703,   65,    0
   232,  1010,20030704,   39,    0
   232,  1010,20030705,   33,    0
   232,  1010,20030706,   33,    0
   232,  1010,20030707,   31,    0
   232,  1010,20030708,   33,    0
   232,  1010,20030709,   30,    0
   232,  1010,20030710,   34,    0
   232,  1010,20030711,   21,    0
   232,  1010,20030712,   30,    0
   232,  1010,20030713,   36,    0
   232,  1010,20030714,   42,    0
   232,  1010,20030715,   76,    0
   232,  1010,20030716,   67,    0
   232,  1010,20030717,   31,    0
   232,  1010,20030718,   26,    0
   232,  1010,20030719,   20,    0
   232,  1010,20030720,   35,    0
   232,  1010,20030721,   33,    0
   232,  1010,20030722,   29,    0
   232,  1010,20030723,   37,    0
   232,  1010,20030724,   42,    0
   232,  1010,20030725,   39,    0
   232,  1010,20030726,   54,    0
   232,  1010,20030727,   56,    0
   232,  1010,20030728,   35,    0
   232,  1010,20030729,   31,    0
   232,  1010,20030730,   30,    0
   232,  1010,20030731,   21,    0
   232,  1010,20030801,   22,    0
   232,  1010,20030802,   24,    0
   232,  1010,20030803,   21,    0
   232,  1010,20030804,   27,    0
   232,  1010,20030805,   38,    0
   232,  1010,20030806,   34,    0
   232,  1010,20030807,   26,    0
   232,  1010,20030808,   25,    0
   232,  1010,20030809,   36,    0
   232,  1010,20030810,   51,    0
   232,  1010,20030811,   40,    0
   232,  1010,20030812,   28,    0
   232,  1010,20030813,   23,    0
   232,  1010,20030814,   39,    0
   232,  1010,20030815,   42,    0
   232,  1010,20030816,   61,    0
   232,  1010,20030817,   41,    0
   232,  1010,20030818,   39,    0
   232,  1010,20030819,   31,    0
   232,  1010,20030820,   32,    0
   232,  1010,20030821,   34,    0
   232,  1010,20030822,   60,    0
   232,  1010,20030823,   49,    0
   232,  1010,20030824,   50,    0
   232,  1010,20030825,   58,    0
   232,  1010,20030826,   42,    0
   232,  1010,20030827,   36,    0
   232,  1010,20030828,   91,    0
   232,  1010,20030829,   71,    0
   232,  1010,20030830,   74,    0
   232,  1010,20030831,   73,    0
   232,  1010,20030901,   82,    0
   232,  1010,20030902,   75,    0
   232,  1010,20030903,   58,    0
   232,  1010,20030904,   69,    0
   232,  1010,20030905,   58,    0
   232,  1010,20030906,   49,    0
   232,  1010,20030907,   63,    0
   232,  1010,20030908,   79,    0
   232,  1010,20030909,   74,    0
   232,  1010,20030910,   28,    0
   232,  1010,20030911,   52,    0
   232,  1010,20030912,   33,    0
   232,  1010,20030913,   26,    0
   232,  1010,20030914,   29,    0
   232,  1010,20030915,   65,    0
   232,  1010,20030916,   46,    0
   232,  1010,20030917,   33,    0
   232,  1010,20030918,   23,    0
   232,  1010,20030919,   30,    0
   232,  1010,20030920,   46,    0
   232,  1010,20030921,   50,    0
   232,  1010,20030922,   73,    0
   232,  1010,20030923,   70,    0
   232,  1010,20030924,   74,    0
   232,  1010,20030925,   59,    0
   232,  1010,20030926,   46,    0
   232,  1010,20030927,   80,    0
   232,  1010,20030928,   76,    0
   232,  1010,20030929,   82,    0
   232,  1010,20030930,  100,    0
   232,  1010,20031001,   99,    0
   232,  1010,20031002,   95,    0
   232,  1010,20031003,   98,    0
   232,  1010,20031004,   87,    0
   232,  1010,20031005,   88,    0
   232,  1010,20031006,   53,    0
   232,  1010,20031007,   51,    0
   232,  1010,20031008,   79,    0
   232,  1010,20031009,   69,    0
   232,  1010,20031010,   63,    0
   232,  1010,20031011,   69,    0
   232,  1010,20031012,  100,    0
   232,  1010,20031013,  100,    0
   232,  1010,20031014,   90,    0
   232,  1010,20031015,   90,    0
   232,  1010,20031016,   95,    0
   232,  1010,20031017,   93,    0
   232,  1010,20031018,   92,    0
   232,  1010,20031019,   97,    0
   232,  1010,20031020,   98,    0
   232,  1010,20031021,   99,    0
   232,  1010,20031022,   84,    0
   232,  1010,20031023,   96,    0
   232,  1010,20031024,   80,    0
   232,  1010,20031025,   98,    0
   232,  1010,20031026,   99,    0
   232,  1010,20031027,  100,    0
   232,  1010,20031028,   98,    0
   232,  1010,20031029,   98,    0
   232,  1010,20031030,   94,    0
   232,  1010,20031031,   96,    0
   232,  1010,20031101,   99,    0
   232,  1010,20031102,   67,    0
   232,  1010,20031103,   30,    0
   232,  1010,20031104,   43,    0
   232,  1010,20031105,   88,    0
   232,  1010,20031106,   70,    0
   232,  1010,20031107,   67,    0
   232,  1010,20031108,   87,    0
   232,  1010,20031109,   98,    0
   232,  1010,20031110,   96,    0
   232,  1010,20031111,   87,    0
   232,  1010,20031112,  100,    0
