STAID,SOUID,DATE,RR,Q_RR
   229,   709,20100509,   64,    0
   229,   709,20100510,    0,    0
   229,   709,20100511,   72,    0
   229,   709,20100512,    2,    0
   229,   709,20100513,   58,    0
   229,   709,20100514,    0,    0
   229,   709,20100515,    0,    0
   229,   709,20100516,    0,    0
   229,   709,20100517,    0,    0
   229,   709,20100518,    0,    0
   229,   709,20100519,    0,    0
   229,   709,20100520,    0,    0
   229,   709,20100521,    0,    0
   229,   709,20100522,    0,    0
   229,   709,20100523,    0,    0
   229,   709,20100524,    0,    0
   229,   709,20100525,    0,    0
   229,   709,20100526,    0,    0
   229,   709,20100527,    0,    0
   229,   709,20100528,    0,    0
   229,   709,20100529,    0,    0
   229,   709,20100530,    0,    0
   229,   709,20100531,    0,    0
   229,   709,20100601,    0,    0
   229,   709,20100602,    0,    0
   229,   709,20100603,    0,    0
   229,   709,20100604,    0,    0
   229,   709,20100605,    0,    0
   229,   709,20100606,    0,    0
   229,   709,20100607,    0,    0
   229,   709,20100608,  174,    0
   229,   709,20100609,   54,    0
   229,908330,20100610,    0,    0
   229,   709,20100611,   61,    0
   229,   709,20100612,    0,    0
   229,   709,20100613,    0,    0
   229,   709,20100614,    0,    0
   229,   709,20100615,    0,    0
   229,   709,20100616,    0,    0
   229,   709,20100617,    0,    0
   229,   709,20100618,    0,    0
   229,   709,20100619,    0,    0
   229,   709,20100620,    0,    0
   229,   709,20100621,    0,    0
   229,   709,20100622,    0,    0
   229,   709,20100623,    0,    0
   229,   709,20100624,    0,    0
   229,   709,20100625,    0,    0
   229,   709,20100626,    0,    0
   229,   709,20100627,    5,    0
   229,   709,20100628,    0,    0
   229,   709,20100629,    0,    0
   229,   709,20100630,    0,    0
   229,   709,20100701,    0,    0
   229,   709,20100702,    3,    0
   229,   709,20100703,    0,    0
   229,   709,20100704,    0,    0
   229,   709,20100705,    0,    0
   229,   709,20100706,    0,    0
   229,   709,20100707,    0,    0
   229,   709,20100708,    0,    0
   229,   709,20100709,    0,    0
   229,   709,20100710,    0,    0
   229,   709,20100711,    0,    0
   229,   709,20100712,    0,    0
   229,   709,20100713,    0,    0
   229,   709,20100714,    0,    0
   229,   709,20100715,    0,    0
   229,   709,20100716,    0,    0
   229,   709,20100717,    0,    0
   229,   709,20100718,    0,    0
   229,   709,20100719,    0,    0
   229,   709,20100720,    0,    0
   229,   709,20100721,    0,    0
   229,   709,20100722,    0,    0
   229,   709,20100723,    0,    0
   229,   709,20100724,    0,    0
   229,   709,20100725,    0,    0
   229,   709,20100726,    0,    0
   229,   709,20100727,    0,    0
   229,   709,20100728,    0,    0
   229,   709,20100729,    0,    0
   229,   709,20100730,    0,    0
   229,   709,20100731,    0,    0
   229,   709,20100801,    0,    0
   229,   709,20100802,    0,    0
   229,   709,20100803,    0,    0
   229,   709,20100804,    0,    0
   229,   709,20100805,    0,    0
   229,   709,20100806,    0,    0
   229,   709,20100807,    0,    0
   229,   709,20100808,    0,    0
   229,   709,20100809,    0,    0
   229,   709,20100810,    0,    0
   229,   709,20100811,    0,    0
   229,   709,20100812,    0,    0
   229,   709,20100813,    0,    0
   229,   709,20100814,    0,    0
   229,   709,20100815,    0,    0
   229,   709,20100816,    0,    0
   229,908330,20100817,    0,    0
   229,   709,20100818,    0,    0
   229,   709,20100819,    0,    0
   229,   709,20100820,    0,    0
   229,   709,20100821,    0,    0
   229,   709,20100822,    0,    0
   229,   709,20100823,    0,    0
   229,   709,20100824,    0,    0
   229,   709,20100825,    0,    0
   229,   709,20100826,    0,    0
   229,   709,20100827,    0,    0
   229,   709,20100828,    0,    0
   229,   709,20100829,    0,    0
   229,   709,20100830,    0,    0
   229,   709,20100831,    0,    0
   229,   709,20100901,    0,    0
   229,   709,20100902,    0,    0
   229,   709,20100903,    0,    0
   229,   709,20100904,    0,    0
   229,   709,20100905,    0,    0
   229,   709,20100906,    0,    0
   229,   709,20100907,    0,    0
   229,   709,20100908,    0,    0
   229,   709,20100909,    0,    0
   229,   709,20100910,    0,    0
   229,   709,20100911,    0,    0
   229,   709,20100912,    0,    0
   229,   709,20100913,    0,    0
   229,   709,20100914,    0,    0
   229,   709,20100915,   40,    0
   229,   709,20100916,   66,    0
   229,   709,20100917,    0,    0
   229,   709,20100918,    0,    0
   229,   709,20100919,    0,    0
   229,908330,20100920,    0,    0
   229,   709,20100921,    0,    0
   229,   709,20100922,    0,    0
   229,   709,20100923,    0,    0
   229,   709,20100924,    0,    0
   229,   709,20100925,    0,    0
   229,   709,20100926,    0,    0
   229,   709,20100927,    0,    0
   229,   709,20100928,    0,    0
   229,   709,20100929,    0,    0
   229,   709,20100930,    0,    0
   229,   709,20101001,    0,    0
   229,   709,20101002,    0,    0
   229,   709,20101003,  123,    0
   229,   709,20101004,    0,    0
   229,   709,20101005,    0,    0
   229,   709,20101006,    0,    0
   229,   709,20101007,    0,    0
   229,   709,20101008,  206,    0
   229,   709,20101009,    3,    0
   229,   709,20101010,    0,    0
   229,   709,20101011,    0,    0
   229,   709,20101012,    0,    0
   229,   709,20101013,    0,    0
   229,   709,20101014,    0,    0
   229,   709,20101015,    0,    0
   229,   709,20101016,    0,    0
   229,   709,20101017,    0,    0
   229,   709,20101018,    0,    0
   229,   709,20101019,    0,    0
   229,   709,20101020,    0,    0
   229,   709,20101021,    0,    0
   229,   709,20101022,    0,    0
   229,   709,20101023,    0,    0
   229,   709,20101024,    0,    0
   229,   709,20101025,    0,    0
   229,   709,20101026,    0,    0
   229,   709,20101027,    0,    0
   229,   709,20101028,    0,    0
   229,   709,20101029,  163,    0
   229,   709,20101030,  237,    0
   229,   709,20101031,   37,    0
   229,   709,20101101,    0,    0
   229,   709,20101102,    0,    0
   229,   709,20101103,    0,    0
   229,   709,20101104,    0,    0
   229,   709,20101105,    0,    0
   229,   709,20101106,    0,    0
   229,   709,20101107,   20,    0
   229,   709,20101108,   14,    0
   229,   709,20101109,   14,    0
   229,   709,20101110,    0,    0
   229,   709,20101111,    0,    0
   229,   709,20101112,    0,    0
   229,   709,20101113,   53,    0
   229,   709,20101114,   50,    0
   229,   709,20101115,    0,    0
   229,   709,20101116,   89,    0
   229,   709,20101117,   17,    0
   229,   709,20101118,    1,    0
   229,   709,20101119,   27,    0
   229,   709,20101120,   14,    0
   229,   709,20101121,    2,    0
   229,   709,20101122,   28,    0
   229,   709,20101123,  212,    0
   229,   709,20101124,   52,    0
   229,   709,20101125,    0,    0
   229,   709,20101126,    0,    0
   229,   709,20101127,    0,    0
   229,908330,20101128,    0,    0
   229,   709,20101129,   88,    0
   229,   709,20101130,   45,    0
   229,   709,20101201,   13,    0
   229,   709,20101202,   12,    0
   229,   709,20101203,    0,    0
   229,   709,20101204,   11,    0
   229,   709,20101205,   18,    0
   229,   709,20101206,  203,    0
   229,   709,20101207,   65,    0
   229,   709,20101208,   94,    0
   229,   709,20101209,  191,    0
   229,   709,20101210,    0,    0
   229,   709,20101211,    0,    0
   229,   709,20101212,    0,    0
   229,   709,20101213,    0,    0
   229,   709,20101214,    0,    0
   229,   709,20101215,    0,    0
   229,   709,20101216,    0,    0
   229,   709,20101217,    0,    0
   229,   709,20101218,  180,    0
   229,   709,20101219,    0,    0
   229,   709,20101220,  186,    0
   229,   709,20101221,   32,    0
   229,   709,20101222,  104,    0
   229,   709,20101223,    0,    0
   229,   709,20101224,    0,    0
   229,   709,20101225,   12,    0
   229,   709,20101226,    0,    0
   229,   709,20101227,    0,    0
   229,   709,20101228,    0,    0
   229,   709,20101229,   17,    0
   229,   709,20101230,   90,    0
   229,   709,20101231,   25,    0
   229,   709,20110101,    0,    0
   229,   709,20110102,    0,    0
   229,   709,20110103,    0,    0
   229,   709,20110104,    0,    0
   229,   709,20110105,   42,    0
   229,   709,20110106,   56,    0
   229,   709,20110107,   34,    0
   229,   709,20110108,   31,    0
   229,   709,20110109,    1,    0
   229,   709,20110110,    2,    0
   229,   709,20110111,    1,    0
   229,   709,20110112,    2,    0
   229,   709,20110113,    2,    0
   229,   709,20110114,    2,    0
   229,   709,20110115,    2,    0
   229,   709,20110116,    0,    0
   229,   709,20110117,    0,    0
   229,   709,20110118,    0,    0
   229,   709,20110119,    0,    0
   229,   709,20110120,    0,    0
   229,   709,20110121,    0,    0
   229,   709,20110122,    0,    0
   229,   709,20110123,    4,    0
   229,   709,20110124,    0,    0
   229,   709,20110125,    0,    0
   229,   709,20110126,    0,    0
   229,   709,20110127,   15,    0
   229,   709,20110128,   27,    0
   229,   709,20110129,    6,    0
   229,   709,20110130,    0,    0
   229,   709,20110131,    0,    0
   229,   709,20110201,    0,    0
   229,   709,20110202,    0,    0
   229,   709,20110203,    0,    0
   229,   709,20110204,    0,    0
   229,   709,20110205,    0,    0
   229,   709,20110206,    0,    0
   229,   709,20110207,    0,    0
   229,   709,20110208,    0,    0
   229,   709,20110209,    0,    0
   229,   709,20110210,    0,    0
   229,   709,20110211,    0,    0
   229,   709,20110212,    0,    0
   229,   709,20110213,   75,    0
   229,   709,20110214,   47,    0
   229,   709,20110215,   17,    0
   229,   709,20110216,  153,    0
   229,   709,20110217,    0,    0
   229,   709,20110218,   26,    0
   229,   709,20110219,   53,    0
   229,   709,20110220,    0,    0
   229,   709,20110221,    0,    0
   229,   709,20110222,    0,    0
   229,   709,20110223,    0,    0
   229,   709,20110224,    0,    0
   229,   709,20110225,    0,    0
   229,   709,20110226,    0,    0
   229,   709,20110227,    0,    0
   229,   709,20110228,    0,    0
   229,   709,20110301,    0,    0
   229,   709,20110302,    0,    0
   229,   709,20110303,    0,    0
   229,   709,20110304,    1,    0
   229,   709,20110305,   38,    0
   229,   709,20110306,    5,    0
   229,   709,20110307,    0,    0
   229,   709,20110308,  106,    0
   229,   709,20110309,    0,    0
   229,   709,20110310,   20,    0
   229,   709,20110311,   46,    0
   229,   709,20110312,    8,    0
   229,   709,20110313,   86,    0
   229,   709,20110314,   41,    0
   229,   709,20110315,    0,    0
   229,   709,20110316,    0,    0
   229,   709,20110317,    0,    0
   229,   709,20110318,    0,    0
   229,   709,20110319,    0,    0
   229,   709,20110320,    0,    0
   229,   709,20110321,    0,    0
   229,   709,20110322,    0,    0
   229,   709,20110323,    5,    0
   229,   709,20110324,    0,    0
   229,   709,20110325,    0,    0
   229,   709,20110326,    6,    0
   229,   709,20110327,    4,    0
   229,   709,20110328,   22,    0
   229,   709,20110329,    0,    0
   229,   709,20110330,    0,    0
   229,   709,20110331,    0,    0
   229,   709,20110401,    0,    0
   229,   709,20110402,    0,    0
   229,   709,20110403,    0,    0
   229,   709,20110404,    0,    0
   229,   709,20110405,    0,    0
   229,   709,20110406,    0,    0
   229,   709,20110407,    0,    0
   229,   709,20110408,    0,    0
   229,   709,20110409,    0,    0
   229,   709,20110410,    0,    0
   229,   709,20110411,    0,    0
   229,   709,20110412,    0,    0
   229,   709,20110413,    0,    0
   229,   709,20110414,    0,    0
   229,   709,20110415,    0,    0
   229,   709,20110416,    0,    0
   229,   709,20110417,    0,    0
   229,908330,20110418,    0,    0
   229,   709,20110419,  134,    0
   229,   709,20110420,   65,    0
   229,   709,20110421,  258,    0
   229,   709,20110422,   21,    0
   229,   709,20110423,   58,    0
   229,   709,20110424,    0,    0
   229,   709,20110425,    0,    0
   229,   709,20110426,    5,    0
   229,   709,20110427,    0,    0
   229,   709,20110428,    0,    0
   229,   709,20110429,  129,    0
   229,   709,20110430,  109,    0
   229,   709,20110501,    6,    0
   229,   709,20110502,    0,    0
   229,   709,20110503,    0,    0
   229,   709,20110504,    0,    0
   229,   709,20110505,    0,    0
   229,   709,20110506,    0,    0
   229,   709,20110507,    0,    0
   229,   709,20110508,    0,    0
   229,   709,20110509,    0,    0
   229,   709,20110510,    0,    0
   229,   709,20110511,    0,    0
   229,   709,20110512,    0,    0
   229,   709,20110513,    0,    0
   229,   709,20110514,    0,    0
   229,   709,20110515,    0,    0
   229,   709,20110516,   85,    0
   229,   709,20110517,  166,    0
   229,   709,20110518,  177,    0
   229,   709,20110519,   20,    0
   229,   709,20110520,    0,    0
   229,   709,20110521,    0,    0
   229,   709,20110522,    0,    0
   229,   709,20110523,    4,    0
   229,   709,20110524,    0,    0
   229,   709,20110525,    0,    0
   229,   709,20110526,   26,    0
   229,   709,20110527,    0,    0
   229,   709,20110528,   99,    0
   229,   709,20110529,    5,    0
   229,   709,20110530,  296,    0
   229,   709,20110531,    0,    0
   229,   709,20110601,    0,    0
   229,   709,20110602,    0,    0
   229,   709,20110603,    0,    0
   229,   709,20110604,    0,    0
   229,   709,20110605,   45,    0
   229,   709,20110606,    6,    0
   229,   709,20110607,    0,    0
   229,   709,20110608,    0,    0
   229,   709,20110609,    0,    0
   229,   709,20110610,    0,    0
   229,   709,20110611,    0,    0
   229,   709,20110612,    0,    0
   229,   709,20110613,    0,    0
   229,   709,20110614,    0,    0
   229,   709,20110615,    0,    0
   229,   709,20110616,    0,    0
   229,   709,20110617,    0,    0
   229,   709,20110618,    0,    0
   229,   709,20110619,    0,    0
   229,   709,20110620,    0,    0
   229,   709,20110621,    0,    0
   229,   709,20110622,    0,    0
   229,   709,20110623,    0,    0
   229,   709,20110624,    0,    0
   229,   709,20110625,    0,    0
   229,   709,20110626,    0,    0
   229,   709,20110627,    0,    0
   229,   709,20110628,    0,    0
   229,   709,20110629,    0,    0
   229,   709,20110630,    0,    0
   229,   709,20110701,    0,    0
   229,   709,20110702,    0,    0
   229,   709,20110703,    0,    0
   229,   709,20110704,    0,    0
   229,   709,20110705,    0,    0
   229,   709,20110706,    0,    0
   229,   709,20110707,    0,    0
   229,   709,20110708,    0,    0
   229,   709,20110709,    0,    0
   229,   709,20110710,    0,    0
   229,   709,20110711,    0,    0
   229,   709,20110712,    0,    0
   229,   709,20110713,    0,    0
   229,   709,20110714,    0,    0
   229,   709,20110715,    0,    0
   229,   709,20110716,    0,    0
   229,   709,20110717,    0,    0
   229,   709,20110718,    0,    0
   229,   709,20110719,    0,    0
   229,   709,20110720,    0,    0
   229,   709,20110721,    0,    0
   229,   709,20110722,    0,    0
   229,   709,20110723,    0,    0
   229,   709,20110724,    0,    0
   229,   709,20110725,    0,    0
   229,   709,20110726,    0,    0
   229,   709,20110727,    0,    0
   229,   709,20110728,    0,    0
   229,   709,20110729,    0,    0
   229,   709,20110730,    0,    0
   229,   709,20110731,    0,    0
   229,   709,20110801,  140,    0
   229,   709,20110802,    0,    0
   229,   709,20110803,    0,    0
   229,   709,20110804,    0,    0
   229,   709,20110805,    0,    0
   229,   709,20110806,    0,    0
   229,   709,20110807,    0,    0
   229,   709,20110808,    0,    0
   229,   709,20110809,    0,    0
   229,   709,20110810,    0,    0
   229,   709,20110811,    0,    0
   229,   709,20110812,    5,    0
   229,   709,20110813,    0,    0
   229,   709,20110814,    0,    0
   229,   709,20110815,    0,    0
   229,   709,20110816,    0,    0
   229,   709,20110817,    0,    0
   229,   709,20110818,    0,    0
   229,   709,20110819,    0,    0
   229,   709,20110820,   10,    0
   229,   709,20110821,  167,    0
   229,   709,20110822,    0,    0
   229,   709,20110823,    0,    0
   229,   709,20110824,    0,    0
   229,   709,20110825,    0,    0
   229,908330,20110826,    0,    0
   229,   709,20110827,    0,    0
   229,   709,20110828,    0,    0
   229,   709,20110829,    0,    0
   229,   709,20110830,    0,    0
   229,   709,20110831,   13,    0
   229,   709,20110901,  342,    0
   229,   709,20110902,    0,    0
   229,   709,20110903,    0,    0
   229,   709,20110904,    0,    0
   229,   709,20110905,    0,    0
   229,   709,20110906,    0,    0
   229,   709,20110907,    0,    0
   229,   709,20110908,    0,    0
   229,   709,20110909,    0,    0
   229,   709,20110910,    0,    0
   229,   709,20110911,    0,    0
   229,   709,20110912,    0,    0
   229,   709,20110913,    0,    0
   229,   709,20110914,    0,    0
   229,   709,20110915,    0,    0
   229,   709,20110916,    0,    0
   229,   709,20110917,    0,    0
   229,   709,20110918,    0,    0
   229,   709,20110919,    0,    0
   229,   709,20110920,    0,    0
   229,   709,20110921,    0,    0
   229,   709,20110922,    0,    0
   229,   709,20110923,    0,    0
   229,   709,20110924,    0,    0
   229,   709,20110925,    0,    0
   229,   709,20110926,    0,    0
   229,   709,20110927,    0,    0
   229,   709,20110928,    0,    0
   229,   709,20110929,    0,    0
   229,   709,20110930,    0,    0
   229,   709,20111001,    0,    0
   229,   709,20111002,    0,    0
   229,   709,20111003,    0,    0
   229,   709,20111004,    0,    0
   229,   709,20111005,    0,    0
   229,   709,20111006,    0,    0
   229,   709,20111007,    0,    0
   229,   709,20111008,    0,    0
   229,   709,20111009,    0,    0
   229,   709,20111010,    0,    0
   229,   709,20111011,    0,    0
   229,   709,20111012,    0,    0
   229,   709,20111013,    0,    0
   229,   709,20111014,    0,    0
   229,   709,20111015,    0,    0
   229,   709,20111016,    0,    0
   229,   709,20111017,    0,    0
   229,   709,20111018,    0,    0
   229,   709,20111019,    0,    0
   229,   709,20111020,    0,    0
   229,   709,20111021,    0,    0
   229,   709,20111022,   22,    0
   229,   709,20111023,   81,    0
   229,   709,20111024,    0,    0
   229,   709,20111025,    1,    0
   229,   709,20111026,   29,    0
   229,   709,20111027,   15,    0
   229,   709,20111028,    0,    0
   229,   709,20111029,    0,    0
   229,   709,20111030,    0,    0
   229,   709,20111031,    0,    0
   229,   709,20111101,   12,    0
   229,   709,20111102,  212,    0
   229,   709,20111103,  222,    0
   229,   709,20111104,   53,    0
   229,   709,20111105,    0,    0
   229,   709,20111106,    0,    0
   229,   709,20111107,    0,    0
   229,   709,20111108,   33,    0
   229,   709,20111109,  103,    0
   229,   709,20111110,   10,    0
   229,   709,20111111,    2,    0
   229,   709,20111112,    0,    0
   229,   709,20111113,   15,    0
   229,   709,20111114,  158,    0
   229,   709,20111115,    6,    0
   229,   709,20111116,    0,    0
   229,   709,20111117,    0,    0
   229,   709,20111118,  103,    0
   229,   709,20111119,  155,    0
   229,   709,20111120,    7,    0
   229,   709,20111121,    0,    0
   229,   709,20111122,   10,    0
   229,   709,20111123,    0,    0
   229,   709,20111124,    0,    0
   229,   709,20111125,    0,    0
   229,   709,20111126,    0,    0
   229,   709,20111127,    0,    0
   229,   709,20111128,    0,    0
   229,   709,20111129,    0,    0
   229,   709,20111130,    0,    0
   229,   709,20111201,    6,    0
   229,   709,20111202,    1,    0
   229,   709,20111203,    0,    0
   229,   709,20111204,    0,    0
   229,   709,20111205,    0,    0
   229,   709,20111206,    0,    0
   229,   709,20111207,    0,    0
   229,   709,20111208,    0,    0
   229,   709,20111209,    0,    0
   229,   709,20111210,  114,    0
   229,   709,20111211,    2,    0
   229,   709,20111212,    8,    0
   229,908330,20111213,    0,    0
   229,   709,20111214,    9,    0
   229,   709,20111215,    0,    0
   229,908330,20111216,    0,    0
   229,   709,20111217,    0,    0
   229,   709,20111218,    0,    0
   229,   709,20111219,    0,    0
   229,   709,20111220,    0,    0
   229,   709,20111221,    0,    0
   229,   709,20111222,    0,    0
   229,   709,20111223,    0,    0
   229,   709,20111224,    0,    0
   229,   709,20111225,    0,    0
   229,   709,20111226,    0,    0
   229,   709,20111227,    0,    0
   229,   709,20111228,    0,    0
   229,   709,20111229,    0,    0
   229,   709,20111230,    0,    0
   229,   709,20111231,    0,    0
   229,   709,20120101,    2,    0
   229,   709,20120102,    0,    0
   229,   709,20120103,    0,    0
   229,   709,20120104,    0,    0
   229,   709,20120105,    1,    0
   229,   709,20120106,    1,    0
   229,   709,20120107,    0,    0
   229,   709,20120108,    0,    0
   229,   709,20120109,    0,    0
   229,   709,20120110,    0,    0
   229,   709,20120111,    0,    0
   229,   709,20120112,    0,    0
   229,   709,20120113,    0,    0
   229,   709,20120114,   17,    0
   229,   709,20120115,   23,    0
   229,   709,20120116,    0,    0
   229,   709,20120117,    0,    0
   229,   709,20120118,    0,    0
   229,   709,20120119,    0,    0
   229,   709,20120120,    0,    0
   229,   709,20120121,    0,    0
   229,   709,20120122,    0,    0
   229,   709,20120123,    0,    0
   229,   709,20120124,    0,    0
   229,   709,20120125,    0,    0
   229,   709,20120126,   35,    0
   229,   709,20120127,    0,    0
   229,   709,20120128,    0,    0
   229,   709,20120129,    0,    0
   229,   709,20120130,    0,    0
   229,   709,20120131,    0,    0
   229,   709,20120201,    7,    0
   229,   709,20120202,    0,    0
   229,   709,20120203,    0,    0
   229,   709,20120204,    0,    0
   229,   709,20120205,    0,    0
   229,   709,20120206,    0,    0
   229,   709,20120207,    0,    0
   229,   709,20120208,    0,    0
   229,   709,20120209,    0,    0
   229,   709,20120210,    0,    0
   229,   709,20120211,    0,    0
   229,   709,20120212,    0,    0
   229,   709,20120213,    0,    0
   229,   709,20120214,    0,    0
   229,   709,20120215,    0,    0
   229,   709,20120216,    0,    0
   229,   709,20120217,    0,    0
   229,   709,20120218,    0,    0
   229,   709,20120219,    0,    0
   229,   709,20120220,    0,    0
   229,   709,20120221,    0,    0
   229,   709,20120222,    0,    0
   229,   709,20120223,    0,    0
   229,   709,20120224,    0,    0
   229,   709,20120225,    0,    0
   229,   709,20120226,    0,    0
   229,   709,20120227,    0,    0
   229,   709,20120228,    0,    0
   229,   709,20120229,    0,    0
   229,   709,20120301,    0,    0
   229,   709,20120302,    0,    0
   229,   709,20120303,    0,    0
   229,   709,20120304,    2,    0
   229,   709,20120305,    0,    0
   229,   709,20120306,    0,    0
   229,   709,20120307,    0,    0
   229,   709,20120308,    0,    0
   229,   709,20120309,    0,    0
   229,   709,20120310,    0,    0
   229,   709,20120311,    0,    0
   229,   709,20120312,    0,    0
   229,   709,20120313,    0,    0
   229,   709,20120314,    0,    0
   229,   709,20120315,    0,    0
   229,   709,20120316,    0,    0
   229,   709,20120317,    0,    0
   229,   709,20120318,    0,    0
   229,   709,20120319,    0,    0
   229,   709,20120320,    0,    0
   229,   709,20120321,    0,    0
   229,   709,20120322,    0,    0
   229,   709,20120323,    0,    0
   229,   709,20120324,    0,    0
   229,   709,20120325,    0,    0
   229,   709,20120326,    0,    0
   229,   709,20120327,    0,    0
   229,   709,20120328,    0,    0
   229,   709,20120329,    0,    0
   229,   709,20120330,    0,    0
   229,   709,20120331,   37,    0
   229,   709,20120401,    9,    0
   229,   709,20120402,    0,    0
   229,   709,20120403,    0,    0
   229,   709,20120404,    0,    0
   229,   709,20120405,    0,    0
   229,   709,20120406,    4,    0
   229,   709,20120407,    0,    0
   229,   709,20120408,    0,    0
   229,   709,20120409,    0,    0
   229,   709,20120410,   10,    0
   229,908330,20120411,    0,    0
   229,   709,20120412,    6,    0
   229,   709,20120413,   21,    0
   229,   709,20120414,   14,    0
   229,   709,20120415,    0,    0
   229,   709,20120416,    0,    0
   229,   709,20120417,    0,    0
   229,   709,20120418,    6,    0
   229,   709,20120419,   17,    0
   229,   709,20120420,    0,    0
   229,   709,20120421,    0,    0
   229,   709,20120422,    0,    0
   229,   709,20120423,    0,    0
   229,   709,20120424,    0,    0
   229,   709,20120425,   61,    0
   229,   709,20120426,  103,    0
   229,   709,20120427,    5,    0
   229,   709,20120428,   19,    0
   229,   709,20120429,   23,    0
   229,   709,20120430,   11,    0
   229,   709,20120501,    6,    0
   229,   709,20120502,   38,    0
   229,   709,20120503,  101,    0
   229,   709,20120504,   47,    0
   229,   709,20120505,   17,    0
   229,   709,20120506,    0,    0
   229,   709,20120507,    8,    0
   229,   709,20120508,    0,    0
   229,   709,20120509,    0,    0
   229,   709,20120510,    0,    0
   229,   709,20120511,    0,    0
   229,   709,20120512,    0,    0
   229,   709,20120513,    0,    0
   229,   709,20120514,    0,    0
   229,   709,20120515,    0,    0
   229,   709,20120516,    0,    0
   229,   709,20120517,    0,    0
   229,   709,20120518,   74,    0
   229,   709,20120519,    3,    0
   229,   709,20120520,   24,    0
   229,   709,20120521,    0,    0
   229,   709,20120522,    0,    0
   229,   709,20120523,    0,    0
   229,   709,20120524,    0,    0
   229,   709,20120525,    0,    0
   229,   709,20120526,    0,    0
   229,   709,20120527,    0,    0
   229,   709,20120528,    0,    0
   229,   709,20120529,    0,    0
   229,   709,20120530,    0,    0
   229,   709,20120531,    0,    0
   229,   709,20120601,    0,    0
   229,908330,20120602,    0,    0
   229,   709,20120603,    0,    0
   229,   709,20120604,    0,    0
   229,   709,20120605,    0,    0
   229,   709,20120606,    0,    0
   229,   709,20120607,    0,    0
   229,   709,20120608,    0,    0
   229,   709,20120609,    0,    0
   229,   709,20120610,    0,    0
   229,   709,20120611,    0,    0
   229,   709,20120612,    0,    0
   229,   709,20120613,    0,    0
   229,   709,20120614,    0,    0
   229,   709,20120615,    0,    0
   229,   709,20120616,    0,    0
   229,   709,20120617,    0,    0
   229,   709,20120618,    0,    0
   229,   709,20120619,    0,    0
   229,   709,20120620,    0,    0
   229,   709,20120621,    0,    0
   229,   709,20120622,    0,    0
   229,   709,20120623,    0,    0
   229,   709,20120624,    0,    0
   229,   709,20120625,    0,    0
   229,   709,20120626,    0,    0
   229,   709,20120627,    0,    0
   229,   709,20120628,    0,    0
   229,   709,20120629,    0,    0
   229,   709,20120630,    0,    0
   229,   709,20120701,    0,    0
   229,   709,20120702,    0,    0
   229,   709,20120703,    0,    0
   229,   709,20120704,    0,    0
   229,   709,20120705,    0,    0
   229,   709,20120706,    0,    0
   229,   709,20120707,    0,    0
   229,   709,20120708,    0,    0
   229,   709,20120709,    0,    0
   229,   709,20120710,    0,    0
   229,   709,20120711,    0,    0
   229,   709,20120712,    0,    0
   229,   709,20120713,    0,    0
   229,   709,20120714,    0,    0
   229,   709,20120715,    0,    0
   229,   709,20120716,    0,    0
   229,   709,20120717,    0,    0
   229,   709,20120718,    0,    0
   229,   709,20120719,    0,    0
   229,   709,20120720,    0,    0
   229,   709,20120721,    0,    0
   229,   709,20120722,    0,    0
   229,   709,20120723,    0,    0
   229,   709,20120724,    0,    0
   229,   709,20120725,    0,    0
   229,   709,20120726,    0,    0
   229,   709,20120727,    0,    0
   229,   709,20120728,    0,    0
   229,   709,20120729,    0,    0
   229,   709,20120730,    0,    0
   229,   709,20120731,    0,    0
   229,   709,20120801,    0,    0
   229,   709,20120802,    0,    0
   229,   709,20120803,    0,    0
   229,   709,20120804,    0,    0
   229,   709,20120805,    0,    0
   229,   709,20120806,    0,    0
   229,   709,20120807,    0,    0
   229,   709,20120808,    0,    0
   229,   709,20120809,    0,    0
   229,   709,20120810,    0,    0
   229,   709,20120811,    0,    0
   229,   709,20120812,    0,    0
   229,   709,20120813,    0,    0
   229,   709,20120814,    0,    0
   229,908330,20120815,    0,    0
   229,   709,20120816,    0,    0
   229,   709,20120817,    0,    0
   229,   709,20120818,    0,    0
   229,   709,20120819,    0,    0
   229,   709,20120820,    0,    0
   229,   709,20120821,    0,    0
   229,   709,20120822,    0,    0
   229,   709,20120823,    0,    0
   229,   709,20120824,    0,    0
   229,   709,20120825,    0,    0
   229,   709,20120826,    0,    0
   229,   709,20120827,    0,    0
   229,   709,20120828,    0,    0
   229,   709,20120829,    0,    0
   229,   709,20120830,    0,    0
   229,   709,20120831,    0,    0
   229,   709,20120901,    0,    0
   229,   709,20120902,    0,    0
   229,   709,20120903,    0,    0
   229,   709,20120904,    0,    0
   229,   709,20120905,    0,    0
   229,   709,20120906,    0,    0
   229,   709,20120907,    0,    0
   229,   709,20120908,    0,    0
   229,   709,20120909,    0,    0
   229,   709,20120910,    0,    0
   229,   709,20120911,    0,    0
   229,   709,20120912,    0,    0
   229,   709,20120913,    0,    0
   229,   709,20120914,    0,    0
   229,   709,20120915,    0,    0
   229,   709,20120916,    0,    0
   229,   709,20120917,    0,    0
   229,   709,20120918,    0,    0
   229,   709,20120919,    0,    0
   229,   709,20120920,    0,    0
   229,   709,20120921,    0,    0
   229,   709,20120922,    0,    0
   229,   709,20120923,  111,    0
   229,   709,20120924,    0,    0
   229,   709,20120925,  124,    0
   229,   709,20120926,    0,    0
   229,   709,20120927,   18,    0
