STAID,SOUID,DATE,FG,Q_FG
   229, 15609,20100609,   61,    0
   229, 15609,20100610,   61,    0
   229, 15609,20100611,   33,    0
   229, 15609,20100612,   39,    0
   229, 15609,20100613,   11,    0
   229, 15609,20100614,   19,    0
   229, 15609,20100615,   47,    0
   229, 15609,20100616,   19,    0
   229, 15609,20100617,   22,    0
   229, 15609,20100618,   44,    0
   229, 15609,20100619,   36,    0
   229, 15609,20100620,   28,    0
   229, 15609,20100621,   19,    0
   229, 15609,20100622,    8,    0
   229, 15609,20100623,   28,    0
   229, 15609,20100624,   28,    0
   229, 15609,20100625,   25,    0
   229, 15609,20100626,   33,    0
   229, 15609,20100627,   25,    0
   229, 15609,20100628,   17,    0
   229, 15609,20100629,   31,    0
   229, 15609,20100630,   19,    0
   229, 15609,20100701,   36,    0
   229, 15609,20100702,   36,    0
   229, 15609,20100703,   31,    0
   229, 15609,20100704,   33,    0
   229, 15609,20100705,   31,    0
   229, 15609,20100706,   25,    0
   229, 15609,20100707,   14,    0
   229, 15609,20100708,   36,    0
   229, 15609,20100709,   42,    0
   229, 15609,20100710,   19,    0
   229, 15609,20100711,   44,    0
   229, 15609,20100712,   50,    0
   229, 15609,20100713,   50,    0
   229, 15609,20100714,   56,    0
   229, 15609,20100715,   22,    0
   229, 15609,20100716,   31,    0
   229, 15609,20100717,   28,    0
   229, 15609,20100718,   28,    0
   229, 15609,20100719,   42,    0
   229, 15609,20100720,   53,    0
   229, 15609,20100721,   53,    0
   229, 15609,20100722,   33,    0
   229, 15609,20100723,    6,    0
   229, 15609,20100724,   17,    0
   229, 15609,20100725,   11,    0
   229, 15609,20100726,   31,    0
   229, 15609,20100727,   28,    0
   229, 15609,20100728,   11,    0
   229, 15609,20100729,   39,    0
   229, 15609,20100730,   19,    0
   229, 15609,20100731,   36,    0
   229, 15609,20100801,   44,    0
   229, 15609,20100802,   39,    0
   229, 15609,20100803,   19,    0
   229, 15609,20100804,   19,    0
   229, 15609,20100805,   22,    0
   229, 15609,20100806,   11,    0
   229, 15609,20100807,   17,    0
   229, 15609,20100808,   25,    0
   229, 15609,20100809,   14,    0
   229, 15609,20100810,   31,    0
   229, 15609,20100811,   39,    0
   229, 15609,20100812,   67,    0
   229, 15609,20100813,   22,    0
   229, 15609,20100814,   14,    0
   229, 15609,20100815,   31,    0
   229, 15609,20100816,   31,    0
   229, 15609,20100817,   14,    0
   229, 15609,20100818,   50,    0
   229, 15609,20100819,   17,    0
   229, 15609,20100820,   17,    0
   229, 15609,20100821,   31,    0
   229, 15609,20100822,   36,    0
   229, 15609,20100823,   56,    0
   229, 15609,20100824,   22,    0
   229, 15609,20100825,   14,    0
   229, 15609,20100826,   25,    0
   229, 15609,20100827,   47,    0
   229, 15609,20100828,   31,    0
   229, 15609,20100829,   17,    0
   229, 15609,20100830,   25,    0
   229, 15609,20100831,   17,    0
   229, 15609,20100901,   25,    0
   229, 15609,20100902,   19,    0
   229, 15609,20100903,   11,    0
   229, 15609,20100904,   11,    0
   229, 15609,20100905,   28,    0
   229, 15609,20100906,   44,    0
   229, 15609,20100907,   58,    0
   229, 15609,20100908,   47,    0
   229, 15609,20100909,   17,    0
   229, 15609,20100910,   22,    0
   229, 15609,20100911,   22,    0
   229, 15609,20100912,   22,    0
   229, 15609,20100913,   17,    0
   229, 15609,20100914,    3,    0
   229, 15609,20100915,   33,    0
   229, 15609,20100916,   17,    0
   229, 15609,20100917,   19,    0
   229, 15609,20100918,   11,    0
   229, 15609,20100919,   22,    0
   229, 15609,20100920,   22,    0
   229, 15609,20100921,    8,    0
   229, 15609,20100922,   22,    0
   229, 15609,20100923,   31,    0
   229, 15609,20100924,   33,    0
   229, 15609,20100925,   22,    0
   229, 15609,20100926,   17,    0
   229, 15609,20100927,   25,    0
   229, 15609,20100928,   11,    0
   229, 15609,20100929,   22,    0
   229, 15609,20100930,   36,    0
   229, 15609,20101001,   11,    0
   229, 15609,20101002,   14,    0
   229, 15609,20101003,   69,    0
   229, 15609,20101004,   33,    0
   229, 15609,20101005,   14,    0
   229, 15609,20101006,   11,    0
   229, 15609,20101007,   31,    0
   229, 15609,20101008,   58,    0
   229, 15609,20101009,   22,    0
   229, 15609,20101010,   22,    0
   229, 15609,20101011,   17,    0
   229, 15609,20101012,    8,    0
   229, 15609,20101013,   19,    0
   229, 15609,20101014,   33,    0
   229, 15609,20101015,   28,    0
   229, 15609,20101016,   11,    0
   229, 15609,20101017,   22,    0
   229, 15609,20101018,   17,    0
   229, 15609,20101019,    6,    0
   229, 15609,20101020,    3,    0
   229, 15609,20101021,    8,    0
   229, 15609,20101022,    8,    0
   229, 15609,20101023,   11,    0
   229, 15609,20101024,   25,    0
   229, 15609,20101025,   36,    0
   229, 15609,20101026,   11,    0
   229, 15609,20101027,    3,    0
   229, 15609,20101028,   17,    0
   229, 15609,20101029,   42,    0
   229, 15609,20101030,   53,    0
   229, 15609,20101031,  108,    0
   229, 15609,20101101,   47,    0
   229, 15609,20101102,   17,    0
   229, 15609,20101103,   11,    0
   229, 15609,20101104,   22,    0
   229, 15609,20101105,   11,    0
   229, 15609,20101106,    3,    0
   229, 15609,20101107,   42,    0
   229, 15609,20101108,   64,    0
   229, 15609,20101109,   78,    0
   229, 15609,20101110,   39,    0
   229, 15609,20101111,   17,    0
   229, 15609,20101112,   14,    0
   229, 15609,20101113,   14,    0
   229, 15609,20101114,   50,    0
   229, 15609,20101115,   36,    0
   229, 15609,20101116,    6,    0
   229, 15609,20101117,   44,    0
   229, 15609,20101118,   28,    0
   229, 15609,20101119,    8,    0
   229, 15609,20101120,   28,    0
   229, 15609,20101121,   61,    0
   229, 15609,20101122,   33,    0
   229, 15609,20101123,   28,    0
   229, 15609,20101124,   31,    0
   229, 15609,20101125,   14,    0
   229, 15609,20101126,   44,    0
   229, 15609,20101127,   28,    0
   229, 15609,20101128,   28,    0
   229, 15609,20101129,   42,    0
   229, 15609,20101130,   33,    0
   229, 15609,20101201,   19,    0
   229, 15609,20101202,   47,    0
   229, 15609,20101203,   14,    0
   229, 15609,20101204,   53,    0
   229, 15609,20101205,   44,    0
   229, 15609,20101206,   50,    0
   229, 15609,20101207,   61,    0
   229, 15609,20101208,   19,    0
   229, 15609,20101209,   36,    0
   229, 15609,20101210,   44,    0
   229, 15609,20101211,   28,    0
   229, 15609,20101212,   11,    0
   229, 15609,20101213,    3,    0
   229, 15609,20101214,   11,    0
   229, 15609,20101215,   33,    0
   229, 15609,20101216,   33,    0
   229, 15609,20101217,   14,    0
   229, 15609,20101218,   36,    0
   229, 15609,20101219,   47,    0
   229, 15609,20101220,   42,    0
   229, 15609,20101221,   44,    0
   229, 15609,20101222,   22,    0
   229, 15609,20101223,   86,    0
   229, 15609,20101224,   17,    0
   229, 15609,20101225,   42,    0
   229, 15609,20101226,   17,    0
   229, 15609,20101227,    3,    0
   229, 15609,20101228,   33,    0
   229, 15609,20101229,   39,    0
   229, 15609,20101230,   39,    0
   229, 15609,20101231,   33,    0
   229, 15609,20110101,   11,    0
   229, 15609,20110102,   14,    0
   229, 15609,20110103,   11,    0
   229, 15609,20110104,   11,    0
   229, 15609,20110105,   36,    0
   229, 15609,20110106,   78,    0
   229, 15609,20110107,   42,    0
   229, 15609,20110108,   36,    0
   229, 15609,20110109,   44,    0
   229, 15609,20110110,   14,    0
   229, 15609,20110111,   36,    0
   229, 15609,20110112,   14,    0
   229, 15609,20110113,   17,    0
   229, 15609,20110114,    8,    0
   229, 15609,20110115,   14,    0
   229, 15609,20110116,   11,    0
   229, 15609,20110117,   25,    0
   229, 15609,20110118,   17,    0
   229, 15609,20110119,   14,    0
   229, 15609,20110120,   22,    0
   229, 15609,20110121,   53,    0
   229, 15609,20110122,   78,    0
   229, 15609,20110123,   61,    0
   229, 15609,20110124,   69,    0
   229, 15609,20110125,   53,    0
   229, 15609,20110126,   28,    0
   229, 15609,20110127,   19,    0
   229, 15609,20110128,   36,    0
   229, 15609,20110129,   22,    0
   229, 15609,20110130,   14,    0
   229, 15609,20110131,   19,    0
   229, 15609,20110201,   17,    0
   229, 15609,20110202,   14,    0
   229, 15609,20110203,   14,    0
   229, 15609,20110204,    8,    0
   229, 15609,20110205,    8,    0
   229, 15609,20110206,   14,    0
   229, 15609,20110207,    6,    0
   229, 15609,20110208,   22,    0
   229, 15609,20110209,   28,    0
   229, 15609,20110210,   17,    0
   229, 15609,20110211,    6,    0
   229, 15609,20110212,   19,    0
   229, 15609,20110213,   28,    0
   229, 15609,20110214,   31,    0
   229, 15609,20110215,   58,    0
   229, 15609,20110216,   69,    0
   229, 15609,20110217,   92,    0
   229, 15609,20110218,   17,    0
   229, 15609,20110219,   33,    0
   229, 15609,20110220,   47,    0
   229, 15609,20110221,   44,    0
   229, 15609,20110222,   56,    0
   229, 15609,20110223,    3,    0
   229, 15609,20110224,   11,    0
   229, 15609,20110225,   11,    0
   229, 15609,20110226,   28,    0
   229, 15609,20110227,   44,    0
   229, 15609,20110228,   42,    0
   229, 15609,20110301,   17,    0
   229, 15609,20110302,   11,    0
   229, 15609,20110303,   22,    0
   229, 15609,20110304,   17,    0
   229, 15609,20110305,   39,    0
   229, 15609,20110306,   28,    0
   229, 15609,20110307,   44,    0
   229, 15609,20110308,   47,    0
   229, 15609,20110309,   44,    0
   229, 15609,20110310,   44,    0
   229, 15609,20110311,   53,    0
   229, 15609,20110312,   42,    0
   229, 15609,20110313,   19,    0
   229, 15609,20110314,   25,    0
   229, 15609,20110315,   25,    0
   229, 15609,20110316,   44,    0
   229, 15609,20110317,   36,    0
   229, 15609,20110318,    8,    0
   229, 15609,20110319,    8,    0
   229, 15609,20110320,   14,    0
   229, 15609,20110321,    6,    0
   229, 15609,20110322,   56,    0
   229, 15609,20110323,   61,    0
   229, 15609,20110324,   39,    0
   229, 15609,20110325,   19,    0
   229, 15609,20110326,   31,    0
   229, 15609,20110327,   56,    0
   229, 15609,20110328,   28,    0
   229, 15609,20110329,   33,    0
   229, 15609,20110330,   28,    0
   229, 15609,20110331,   17,    0
   229, 15609,20110401,   33,    0
   229, 15609,20110402,   17,    0
   229, 15609,20110403,   47,    0
   229, 15609,20110404,   19,    0
   229, 15609,20110405,   50,    0
   229, 15609,20110406,   69,    0
   229, 15609,20110407,   42,    0
   229, 15609,20110408,   19,    0
   229, 15609,20110409,   44,    0
   229, 15609,20110410,   36,    0
   229, 15609,20110411,   33,    0
   229, 15609,20110412,   22,    0
   229, 15609,20110413,   14,    0
   229, 15609,20110414,    8,    0
   229, 15609,20110415,   17,    0
   229, 15609,20110416,   17,    0
   229, 15609,20110417,   39,    0
   229, 15609,20110418,   42,    0
   229, 15609,20110419,   39,    0
   229, 15609,20110420,   28,    0
   229, 15609,20110421,   39,    0
   229, 15609,20110422,   39,    0
   229, 15609,20110423,    6,    0
   229, 15609,20110424,   22,    0
   229, 15609,20110425,   25,    0
   229, 15609,20110426,   14,    0
   229, 15609,20110427,   19,    0
   229, 15609,20110428,   22,    0
   229, 15609,20110429,   19,    0
   229, 15609,20110430,   28,    0
   229, 15609,20110501,   22,    0
   229, 15609,20110502,   31,    0
   229, 15609,20110503,   44,    0
   229, 15609,20110504,   31,    0
   229, 15609,20110505,   17,    0
   229, 15609,20110506,   33,    0
   229, 15609,20110507,   42,    0
   229, 15609,20110508,   14,    0
   229, 15609,20110509,   17,    0
   229, 15609,20110510,   39,    0
   229, 15609,20110511,   19,    0
   229, 15609,20110512,   17,    0
   229, 15609,20110513,   19,    0
   229, 15609,20110514,   25,    0
   229, 15609,20110515,   50,    0
   229, 15609,20110516,   44,    0
   229, 15609,20110517,   19,    0
   229, 15609,20110518,   28,    0
   229, 15609,20110519,   25,    0
   229, 15609,20110520,   19,    0
   229, 15609,20110521,   14,    0
   229, 15609,20110522,   31,    0
   229, 15609,20110523,   11,    0
   229, 15609,20110524,   19,    0
   229, 15609,20110525,   33,    0
   229, 15609,20110526,   22,    0
   229, 15609,20110527,   14,    0
   229, 15609,20110528,   25,    0
   229, 15609,20110529,   28,    0
   229, 15609,20110530,   19,    0
   229, 15609,20110531,   19,    0
   229, 15609,20110601,   39,    0
   229, 15609,20110602,   31,    0
   229, 15609,20110603,   22,    0
   229, 15609,20110604,   17,    0
   229, 15609,20110605,   25,    0
   229, 15609,20110606,   42,    0
   229, 15609,20110607,   69,    0
   229, 15609,20110608,   47,    0
   229, 15609,20110609,   39,    0
   229, 15609,20110610,   28,    0
   229, 15609,20110611,   22,    0
   229, 15609,20110612,   31,    0
   229, 15609,20110613,   50,    0
   229, 15609,20110614,   36,    0
   229, 15609,20110615,   50,    0
   229, 15609,20110616,   50,    0
   229, 15609,20110617,   47,    0
   229, 15609,20110618,   44,    0
   229, 15609,20110619,   19,    0
   229, 15609,20110620,   39,    0
   229, 15609,20110621,   42,    0
   229, 15609,20110622,   39,    0
   229, 15609,20110623,   33,    0
   229, 15609,20110624,   22,    0
   229, 15609,20110625,   19,    0
   229, 15609,20110626,   28,    0
   229, 15609,20110627,   28,    0
   229, 15609,20110628,   47,    0
   229, 15609,20110629,   28,    0
   229, 15609,20110630,   22,    0
   229, 15609,20110701,   25,    0
   229, 15609,20110702,   31,    0
   229, 15609,20110703,   67,    0
   229, 15609,20110704,   33,    0
   229, 15609,20110705,   31,    0
   229, 15609,20110706,   53,    0
   229, 15609,20110707,   61,    0
   229, 15609,20110708,   39,    0
   229, 15609,20110709,   39,    0
   229, 15609,20110710,   36,    0
   229, 15609,20110711,   31,    0
   229, 15609,20110712,   58,    0
   229, 15609,20110713,   36,    0
   229, 15609,20110714,   14,    0
   229, 15609,20110715,    8,    0
   229, 15609,20110716,   50,    0
   229, 15609,20110717,   64,    0
   229, 15609,20110718,   47,    0
   229, 15609,20110719,   44,    0
   229, 15609,20110720,   19,    0
   229, 15609,20110721,   42,    0
   229, 15609,20110722,   39,    0
   229, 15609,20110723,   28,    0
   229, 15609,20110724,   25,    0
   229, 15609,20110725,    8,    0
   229, 15609,20110726,   39,    0
   229, 15609,20110727,   19,    0
   229, 15609,20110728,   28,    0
   229, 15609,20110729,   31,    0
   229, 15609,20110730,   47,    0
   229, 15609,20110731,   28,    0
   229, 15609,20110801,   28,    0
   229, 15609,20110802,   36,    0
   229, 15609,20110803,   19,    0
   229, 15609,20110804,   36,    0
   229, 15609,20110805,   50,    0
   229, 15609,20110806,   47,    0
   229, 15609,20110807,   42,    0
   229, 15609,20110808,   25,    0
   229, 15609,20110809,   17,    0
   229, 15609,20110810,   17,    0
   229, 15609,20110811,   25,    0
   229, 15609,20110812,   44,    0
   229, 15609,20110813,   31,    0
   229, 15609,20110814,   42,    0
   229, 15609,20110815,   33,    0
   229, 15609,20110816,   36,    0
   229, 15609,20110817,   28,    0
   229, 15609,20110818,   25,    0
   229, 15609,20110819,   19,    0
   229, 15609,20110820,   42,    0
   229, 15609,20110821,   31,    0
   229, 15609,20110822,   19,    0
   229, 15609,20110823,   44,    0
   229, 15609,20110824,   11,    0
   229, 15609,20110825,   44,    0
   229, 15609,20110826,   28,    0
   229, 15609,20110827,   17,    0
   229, 15609,20110828,   25,    0
   229, 15609,20110829,   33,    0
   229, 15609,20110830,   33,    0
   229, 15609,20110831,   33,    0
   229, 15609,20110901,   31,    0
   229, 15609,20110902,   19,    0
   229, 15609,20110903,   42,    0
   229, 15609,20110904,   39,    0
   229, 15609,20110905,   25,    0
   229, 15609,20110906,    6,    0
   229, 15609,20110907,    6,    0
   229, 15609,20110908,    8,    0
   229, 15609,20110909,   11,    0
   229, 15609,20110910,   33,    0
   229, 15609,20110911,   22,    0
   229, 15609,20110912,   14,    0
   229, 15609,20110913,   17,    0
   229, 15609,20110914,   17,    0
   229, 15609,20110915,   22,    0
   229, 15609,20110916,   22,    0
   229, 15609,20110917,   33,    0
   229, 15609,20110918,   42,    0
   229, 15609,20110919,   28,    0
   229, 15609,20110920,   22,    0
   229, 15609,20110921,   25,    0
   229, 15609,20110922,   25,    0
   229, 15609,20110923,   33,    0
   229, 15609,20110924,   25,    0
   229, 15609,20110925,   17,    0
   229, 15609,20110926,   14,    0
   229, 15609,20110927,   11,    0
   229, 15609,20110928,    6,    0
   229, 15609,20110929,   25,    0
   229, 15609,20110930,   22,    0
   229, 15609,20111001,   44,    0
   229, 15609,20111002,   36,    0
   229, 15609,20111003,   17,    0
   229, 15609,20111004,   17,    0
   229, 15609,20111005,   17,    0
   229, 15609,20111006,   11,    0
   229, 15609,20111007,   42,    0
   229, 15609,20111008,   31,    0
   229, 15609,20111009,   19,    0
   229, 15609,20111010,   25,    0
   229, 15609,20111011,   25,    0
   229, 15609,20111012,   11,    0
   229, 15609,20111013,    8,    0
   229, 15609,20111014,    8,    0
   229, 15609,20111015,   14,    0
   229, 15609,20111016,   11,    0
   229, 15609,20111017,    6,    0
   229, 15609,20111018,    6,    0
   229, 15609,20111019,   19,    0
   229, 15609,20111020,   28,    0
   229, 15609,20111021,   11,    0
   229, 15609,20111022,   22,    0
   229, 15609,20111023,   44,    0
   229, 15609,20111024,   58,    0
   229, 15609,20111025,   25,    0
   229, 15609,20111026,   53,    0
   229, 15609,20111027,   86,    0
   229, 15609,20111028,   22,    0
   229, 15609,20111029,   17,    0
   229, 15609,20111030,   17,    0
   229, 15609,20111031,    3,    0
   229, 15609,20111101,   17,    0
   229, 15609,20111102,   42,    0
   229, 15609,20111103,   42,    0
   229, 15609,20111104,   25,    0
   229, 15609,20111105,   56,    0
   229, 15609,20111106,   28,    0
   229, 15609,20111107,   19,    0
   229, 15609,20111108,   11,    0
   229, 15609,20111109,   25,    0
   229, 15609,20111110,   19,    0
   229, 15609,20111111,   19,    0
   229, 15609,20111112,   42,    0
   229, 15609,20111113,   42,    0
   229, 15609,20111114,   33,    0
   229, 15609,20111115,   31,    0
   229, 15609,20111116,    8,    0
   229, 15609,20111117,   17,    0
   229, 15609,20111118,   14,    0
   229, 15609,20111119,   19,    0
   229, 15609,20111120,   17,    0
   229, 15609,20111121,   28,    0
   229, 15609,20111122,   39,    0
   229, 15609,20111123,   17,    0
   229, 15609,20111124,   31,    0
   229, 15609,20111125,   17,    0
   229, 15609,20111126,   11,    0
   229, 15609,20111127,   11,    0
   229, 15609,20111128,   11,    0
   229, 15609,20111129,    8,    0
   229, 15609,20111130,    6,    0
   229, 15609,20111201,    8,    0
   229, 15609,20111202,   47,    0
   229, 15609,20111203,   14,    0
   229, 15609,20111204,   14,    0
   229, 15609,20111205,   14,    0
   229, 15609,20111206,   22,    0
   229, 15609,20111207,   25,    0
   229, 15609,20111208,   17,    0
   229, 15609,20111209,    8,    0
   229, 15609,20111210,   11,    0
   229, 15609,20111211,   25,    0
   229, 15609,20111212,   14,    0
   229, 15609,20111213,   28,    0
   229, 15609,20111214,   39,    0
   229, 15609,20111215,   25,    0
   229, 15609,20111216,   56,    0
   229, 15609,20111217,   42,    0
   229, 15609,20111218,   11,    0
   229, 15609,20111219,    6,    0
   229, 15609,20111220,    8,    0
   229, 15609,20111221,    8,    0
   229, 15609,20111222,   11,    0
   229, 15609,20111223,    8,    0
   229, 15609,20111224,   31,    0
   229, 15609,20111225,   19,    0
   229, 15609,20111226,   22,    0
   229, 15609,20111227,    6,    0
   229, 15609,20111228,   19,    0
   229, 15609,20111229,   17,    0
   229, 15609,20111230,   17,    0
   229, 15609,20111231,    6,    0
   229, 15609,20120101,   14,    0
   229, 15609,20120102,   36,    0
   229, 15609,20120103,    6,    0
   229, 15609,20120104,   14,    0
   229, 15609,20120105,   14,    0
   229, 15609,20120106,   11,    0
   229, 15609,20120107,   19,    0
   229, 15609,20120108,   22,    0
   229, 15609,20120109,   11,    0
   229, 15609,20120110,   17,    0
   229, 15609,20120111,   14,    0
   229, 15609,20120112,   14,    0
   229, 15609,20120113,    8,    0
   229, 15609,20120114,   19,    0
   229, 15609,20120115,   28,    0
   229, 15609,20120116,   31,    0
   229, 15609,20120117,   14,    0
   229, 15609,20120118,    8,    0
   229, 15609,20120119,   11,    0
   229, 15609,20120120,   14,    0
   229, 15609,20120121,   11,    0
   229, 15609,20120122,    8,    0
   229, 15609,20120123,    6,    0
   229, 15609,20120124,   14,    0
   229, 15609,20120125,    3,    0
   229, 15609,20120126,    8,    0
   229, 15609,20120127,   31,    0
   229, 15609,20120128,   25,    0
   229, 15609,20120129,   14,    0
   229, 15609,20120130,    3,    0
   229, 15609,20120131,   17,    0
   229, 15609,20120201,   25,    0
   229, 15609,20120202,   61,    0
   229, 15609,20120203,   33,    0
   229, 15609,20120204,   28,    0
   229, 15609,20120205,   33,    0
   229, 15609,20120206,   44,    0
   229, 15609,20120207,   44,    0
   229, 15609,20120208,   56,    0
   229, 15609,20120209,   19,    0
   229, 15609,20120210,   14,    0
   229, 15609,20120211,   28,    0
   229, 15609,20120212,   25,    0
   229, 15609,20120213,   36,    0
   229, 15609,20120214,   22,    0
   229, 15609,20120215,   28,    0
   229, 15609,20120216,   14,    0
   229, 15609,20120217,   31,    0
   229, 15609,20120218,    8,    0
   229, 15609,20120219,    8,    0
   229, 15609,20120220,   19,    0
   229, 15609,20120221,    6,    0
   229, 15609,20120222,    8,    0
   229, 15609,20120223,   14,    0
   229, 15609,20120224,   17,    0
   229, 15609,20120225,   19,    0
   229, 15609,20120226,   31,    0
   229, 15609,20120227,    8,    0
   229, 15609,20120228,   14,    0
   229, 15609,20120229,   11,    0
   229, 15609,20120301,   28,    0
   229, 15609,20120302,   19,    0
   229, 15609,20120303,   19,    0
   229, 15609,20120304,   44,    0
   229, 15609,20120305,   28,    0
   229, 15609,20120306,   25,    0
   229, 15609,20120307,   17,    0
   229, 15609,20120308,   36,    0
   229, 15609,20120309,   31,    0
   229, 15609,20120310,   31,    0
   229, 15609,20120311,   11,    0
   229, 15609,20120312,   11,    0
   229, 15609,20120313,   19,    0
   229, 15609,20120314,   25,    0
   229, 15609,20120315,   28,    0
   229, 15609,20120316,   14,    0
   229, 15609,20120317,   28,    0
   229, 15609,20120318,   39,    0
   229, 15609,20120319,   39,    0
   229, 15609,20120320,   47,    0
   229, 15609,20120321,   22,    0
   229, 15609,20120322,   42,    0
   229, 15609,20120323,   47,    0
   229, 15609,20120324,   22,    0
   229, 15609,20120325,   28,    0
   229, 15609,20120326,   42,    0
   229, 15609,20120327,   64,    0
   229, 15609,20120328,   67,    0
   229, 15609,20120329,   42,    0
   229, 15609,20120330,   36,    0
   229, 15609,20120331,    8,    0
   229, 15609,20120401,   19,    0
   229, 15609,20120402,   31,    0
   229, 15609,20120403,   50,    0
   229, 15609,20120404,   31,    0
   229, 15609,20120405,   56,    0
   229, 15609,20120406,   36,    0
   229, 15609,20120407,   25,    0
   229, 15609,20120408,   22,    0
   229, 15609,20120409,   22,    0
   229, 15609,20120410,   58,    0
   229, 15609,20120411,   47,    0
   229, 15609,20120412,   61,    0
   229, 15609,20120413,   72,    0
   229, 15609,20120414,   97,    0
   229, 15609,20120415,   75,    0
   229, 15609,20120416,   56,    0
   229, 15609,20120417,   61,    0
   229, 15609,20120418,   72,    0
   229, 15609,20120419,   72,    0
   229, 15609,20120420,   56,    0
   229, 15609,20120421,   53,    0
   229, 15609,20120422,   69,    0
   229, 15609,20120423,   64,    0
   229, 15609,20120424,   44,    0
   229, 15609,20120425,   58,    0
   229, 15609,20120426,   14,    0
   229, 15609,20120427,   14,    0
   229, 15609,20120428,   44,    0
   229, 15609,20120429,   36,    0
   229, 15609,20120430,   42,    0
   229, 15609,20120501,   39,    0
   229, 15609,20120502,   56,    0
   229, 15609,20120503,   58,    0
   229, 15609,20120504,   44,    0
   229, 15609,20120505,   17,    0
   229, 15609,20120506,   42,    0
   229, 15609,20120507,   33,    0
   229, 15609,20120508,   25,    0
   229, 15609,20120509,   14,    0
   229, 15609,20120510,   17,    0
   229, 15609,20120511,   14,    0
   229, 15609,20120512,   22,    0
   229, 15609,20120513,   42,    0
   229, 15609,20120514,   47,    0
   229, 15609,20120515,   14,    0
   229, 15609,20120516,   28,    0
   229, 15609,20120517,   33,    0
   229, 15609,20120518,   44,    0
   229, 15609,20120519,   56,    0
   229, 15609,20120520,   44,    0
   229, 15609,20120521,   67,    0
   229, 15609,20120522,   19,    0
   229, 15609,20120523,   17,    0
   229, 15609,20120524,   22,    0
   229, 15609,20120525,   50,    0
   229, 15609,20120526,   47,    0
   229, 15609,20120527,   39,    0
   229, 15609,20120528,   42,    0
   229, 15609,20120529,   28,    0
   229, 15609,20120530,   28,    0
   229, 15609,20120531,   22,    0
   229, 15609,20120601,   39,    0
   229, 15609,20120602,   42,    0
   229, 15609,20120603,   42,    0
   229, 15609,20120604,   36,    0
   229, 15609,20120605,   50,    0
   229, 15609,20120606,   44,    0
   229, 15609,20120607,   53,    0
   229, 15609,20120608,   53,    0
   229, 15609,20120609,   50,    0
   229, 15609,20120610,   58,    0
   229, 15609,20120611,   78,    0
   229, 15609,20120612,   47,    0
   229, 15609,20120613,   17,    0
   229, 15609,20120614,   44,    0
   229, 15609,20120615,   42,    0
   229, 15609,20120616,   44,    0
   229, 15609,20120617,   44,    0
   229, 15609,20120618,   36,    0
   229, 15609,20120619,   33,    0
   229, 15609,20120620,   33,    0
   229, 15609,20120621,   47,    0
   229, 15609,20120622,   25,    0
   229, 15609,20120623,   22,    0
   229, 15609,20120624,   19,    0
   229, 15609,20120625,   11,    0
   229, 15609,20120626,   25,    0
   229, 15609,20120627,   39,    0
   229, 15609,20120628,   42,    0
   229, 15609,20120629,   47,    0
   229, 15609,20120630,   64,    0
   229, 15609,20120701,   31,    0
   229, 15609,20120702,    8,    0
   229, 15609,20120703,   44,    0
   229, 15609,20120704,   61,    0
   229, 15609,20120705,   58,    0
   229, 15609,20120706,   47,    0
   229, 15609,20120707,   61,    0
   229, 15609,20120708,   25,    0
   229, 15609,20120709,   44,    0
   229, 15609,20120710,   47,    0
   229, 15609,20120711,   53,    0
   229, 15609,20120712,   33,    0
   229, 15609,20120713,   42,    0
   229, 15609,20120714,   53,    0
   229, 15609,20120715,   25,    0
   229, 15609,20120716,   17,    0
   229, 15609,20120717,   28,    0
   229, 15609,20120718,   14,    0
   229, 15609,20120719,   47,    0
   229, 15609,20120720,   50,    0
   229, 15609,20120721,   42,    0
   229, 15609,20120722,   25,    0
   229, 15609,20120723,   33,    0
   229, 15609,20120724,   42,    0
   229, 15609,20120725,   31,    0
   229, 15609,20120726,   31,    0
   229, 15609,20120727,   39,    0
   229, 15609,20120728,   36,    0
   229, 15609,20120729,   33,    0
   229, 15609,20120730,   28,    0
   229, 15609,20120731,   31,    0
   229, 15609,20120801,   36,    0
   229, 15609,20120802,   44,    0
   229, 15609,20120803,   36,    0
   229, 15609,20120804,   47,    0
   229, 15609,20120805,   69,    0
   229, 15609,20120806,   22,    0
   229, 15609,20120807,   28,    0
   229, 15609,20120808,   22,    0
   229, 15609,20120809,   28,    0
   229, 15609,20120810,   22,    0
   229, 15609,20120811,   53,    0
   229, 15609,20120812,   47,    0
   229, 15609,20120813,   36,    0
   229, 15609,20120814,   36,    0
   229, 15609,20120815,   19,    0
   229, 15609,20120816,   14,    0
   229, 15609,20120817,   22,    0
   229, 15609,20120818,   25,    0
   229, 15609,20120819,   19,    0
   229, 15609,20120820,   33,    0
   229, 15609,20120821,   19,    0
   229, 15609,20120822,   44,    0
   229, 15609,20120823,   42,    0
   229, 15609,20120824,   53,    0
   229, 15609,20120825,   36,    0
   229, 15609,20120826,   19,    0
   229, 15609,20120827,   36,    0
   229, 15609,20120828,   28,    0
   229, 15609,20120829,   44,    0
   229, 15609,20120830,   36,    0
   229, 15609,20120831,   31,    0
   229, 15609,20120901,   25,    0
   229, 15609,20120902,   22,    0
   229, 15609,20120903,   28,    0
   229, 15609,20120904,   22,    0
   229, 15609,20120905,   17,    0
   229, 15609,20120906,   28,    0
   229, 15609,20120907,   19,    0
