STAID,SOUID,DATE,HU,Q_HU
   170, 97964,20200126,   92,    0
   170, 97964,20200127,   89,    0
   170, 97964,20200128,   91,    0
   170, 97964,20200129,   68,    0
   170, 97964,20200130,   89,    0
   170,916138,20200131,   86,    0
   170,916138,20200201,   89,    0
   170,916138,20200202,   98,    0
   170,916138,20200203,   97,    0
   170,916138,20200204,   67,    0
   170,916138,20200205,   38,    0
   170,916138,20200206,   56,    0
   170,916138,20200207,   59,    0
   170,916138,20200208,   75,    0
   170,916138,20200209,   73,    0
   170,916138,20200210,   80,    0
   170,916138,20200211,   52,    0
   170,916138,20200212,   50,    0
   170,916138,20200213,   76,    0
   170,916138,20200214,   73,    0
   170,916138,20200215,   77,    0
   170,916138,20200216,   94,    0
   170,916138,20200217,   80,    0
   170,916138,20200218,   88,    0
   170,916138,20200219,   82,    0
   170,916138,20200220,   69,    0
   170,916138,20200221,   69,    0
   170,916138,20200222,   72,    0
   170,916138,20200223,   76,    0
   170,916138,20200224,   83,    0
   170,916138,20200225,   80,    0
   170,916138,20200226,   61,    0
   170,916138,20200227,   46,    0
   170,916138,20200228,   43,    0
   170,916138,20200229,   60,    0
   170,916138,20200301,   94,    0
   170,916138,20200302,   89,    0
   170,916138,20200303,   87,    0
   170,916138,20200304,   73,    0
   170,916138,20200305,   83,    0
   170,916138,20200306,   81,    0
   170,916138,20200307,   73,    0
   170,916138,20200308,   62,    0
   170,916138,20200309,   70,    0
   170,916138,20200310,   70,    0
   170,916138,20200311,   69,    0
   170,916138,20200312,   75,    0
   170,916138,20200313,   83,    0
   170,916138,20200314,   69,    0
   170,916138,20200315,   56,    0
   170,916138,20200316,   63,    0
   170,916138,20200317,   61,    0
   170,916138,20200318,   62,    0
   170,916138,20200319,   62,    0
   170,916138,20200320,   82,    0
   170,916138,20200321,   78,    0
   170,916138,20200322,   64,    0
   170,916138,20200323,   33,    0
   170,916138,20200324,   42,    0
   170,916138,20200325,   54,    0
   170,916138,20200326,   76,    0
   170,916138,20200327,   75,    0
   170,916138,20200328,   59,    0
   170,916138,20200329,   59,    0
   170,916138,20200330,   68,    0
   170,916138,20200331,   52,    0
   170,916138,20200401,   47,    0
   170,916138,20200402,   54,    0
   170,916138,20200403,   60,    0
   170,916138,20200404,   52,    0
   170,916138,20200405,   47,    0
   170,916138,20200406,   54,    0
   170,916138,20200407,   51,    0
   170,916138,20200408,   49,    0
   170,916138,20200409,   46,    0
   170,916138,20200410,   47,    0
   170,916138,20200411,   52,    0
   170,916138,20200412,   57,    0
   170,916138,20200413,   52,    0
   170,916138,20200414,   72,    0
   170,916138,20200415,   64,    0
   170,916138,20200416,   59,    0
   170,916138,20200417,   61,    0
   170,916138,20200418,   60,    0
   170,916138,20200419,   70,    0
   170,916138,20200420,   90,    0
   170,916138,20200421,   63,    0
   170,916138,20200422,   47,    0
   170,916138,20200423,   54,    0
   170,916138,20200424,   51,    0
   170,916138,20200425,   57,    0
   170,916138,20200426,   71,    0
   170,916138,20200427,   65,    0
   170,916138,20200428,   73,    0
   170,916138,20200429,   71,    0
   170, 97964,20200430,   61,    0
   170, 97964,20200501,   58,    0
   170, 97964,20200502,   63,    0
   170, 97964,20200503,   54,    0
   170, 97964,20200504,   50,    0
   170, 97964,20200505,   58,    0
   170, 97964,20200506,   65,    0
   170, 97964,20200507,   51,    0
   170, 97964,20200508,   51,    0
   170, 97964,20200509,   55,    0
   170, 97964,20200510,   64,    0
   170, 97964,20200511,   62,    0
   170, 97964,20200512,   68,    0
   170, 97964,20200513,   78,    0
   170, 97964,20200514,   73,    0
   170, 97964,20200515,   66,    0
   170, 97964,20200516,   72,    0
   170, 97964,20200517,   66,    0
   170, 97964,20200518,   58,    0
   170, 97964,20200519,   60,    0
   170, 97964,20200520,   59,    0
   170, 97964,20200521,   44,    0
   170, 97964,20200522,   48,    0
   170, 97964,20200523,   54,    0
   170, 97964,20200524,   55,    0
   170, 97964,20200525,   43,    0
   170, 97964,20200526,   45,    0
   170, 97964,20200527,   41,    0
   170, 97964,20200528,   42,    0
   170, 97964,20200529,   71,    0
   170, 97964,20200530,   58,    0
   170, 97964,20200531,   55,    0
   170, 97964,20200601,   45,    0
   170, 97964,20200602,   43,    0
   170, 97964,20200603,   50,    0
   170, 97964,20200604,   83,    0
   170, 97964,20200605,   69,    0
   170, 97964,20200606,   62,    0
   170, 97964,20200607,   61,    0
   170, 97964,20200608,   86,    0
   170, 97964,20200609,   72,    0
   170, 97964,20200610,   68,    0
   170, 97964,20200611,   72,    0
   170, 97964,20200612,   61,    0
   170, 97964,20200613,   63,    0
   170, 97964,20200614,   65,    0
   170, 97964,20200615,   77,    0
   170, 97964,20200616,   63,    0
   170, 97964,20200617,   68,    0
   170, 97964,20200618,   51,    0
   170, 97964,20200619,   52,    0
   170, 97964,20200620,   51,    0
   170, 97964,20200621,   49,    0
   170, 97964,20200622,   42,    0
   170, 97964,20200623,   39,    0
   170, 97964,20200624,   49,    0
   170, 97964,20200625,   63,    0
   170, 97964,20200626,   60,    0
   170, 97964,20200627,   59,    0
   170, 97964,20200628,   50,    0
   170, 97964,20200629,   50,    0
   170, 97964,20200630,   60,    0
   170, 97964,20200701,   53,    0
   170, 97964,20200702,   71,    0
   170, 97964,20200703,   70,    0
   170, 97964,20200704,   53,    0
   170, 97964,20200705,   50,    0
   170, 97964,20200706,   50,    0
   170, 97964,20200707,   50,    0
   170, 97964,20200708,   45,    0
   170, 97964,20200709,   46,    0
   170, 97964,20200710,   49,    0
   170, 97964,20200711,   72,    0
   170, 97964,20200712,   59,    0
   170, 97964,20200713,   45,    0
   170, 97964,20200714,   47,    0
   170, 97964,20200715,   46,    0
   170, 97964,20200716,   59,    0
   170, 97964,20200717,   79,    0
   170, 97964,20200718,   52,    0
   170, 97964,20200719,   52,    0
   170, 97964,20200720,   54,    0
   170, 97964,20200721,   56,    0
   170, 97964,20200722,   63,    0
   170, 97964,20200723,   68,    0
   170, 97964,20200724,   78,    0
   170, 97964,20200725,   58,    0
   170, 97964,20200726,   56,    0
   170, 97964,20200727,   59,    0
   170, 97964,20200728,   53,    0
   170, 97964,20200729,   58,    0
   170, 97964,20200730,   59,    0
   170, 97964,20200731,   52,    0
   170, 97964,20200801,   51,    0
   170, 97964,20200802,   70,    0
   170, 97964,20200803,   86,    0
   170, 97964,20200804,   74,    0
   170, 97964,20200805,   65,    0
   170, 97964,20200806,   61,    0
   170, 97964,20200807,   54,    0
   170, 97964,20200808,   51,    0
   170, 97964,20200809,   51,    0
   170, 97964,20200810,   53,    0
   170, 97964,20200811,   56,    0
   170, 97964,20200812,   58,    0
   170, 97964,20200813,   58,    0
   170, 97964,20200814,   63,    0
   170, 97964,20200815,   59,    0
   170, 97964,20200816,   61,    0
   170, 97964,20200817,   66,    0
   170, 97964,20200818,   64,    0
   170, 97964,20200819,   65,    0
   170, 97964,20200820,   63,    0
   170, 97964,20200821,   62,    0
   170, 97964,20200822,   64,    0
   170, 97964,20200823,   72,    0
   170, 97964,20200824,   64,    0
   170, 97964,20200825,   54,    0
   170, 97964,20200826,   61,    0
   170, 97964,20200827,   72,    0
   170, 97964,20200828,   66,    0
   170, 97964,20200829,   63,    0
   170, 97964,20200830,   61,    0
   170, 97964,20200831,   76,    0
   170, 97964,20200901,   63,    0
   170, 97964,20200902,   77,    0
   170, 97964,20200903,   66,    0
   170, 97964,20200904,   60,    0
   170, 97964,20200905,   60,    0
   170, 97964,20200906,   73,    0
   170, 97964,20200907,   71,    0
   170, 97964,20200908,   54,    0
   170, 97964,20200909,   54,    0
   170, 97964,20200910,   61,    0
   170, 97964,20200911,   57,    0
   170, 97964,20200912,   50,    0
   170, 97964,20200913,   52,    0
   170, 97964,20200914,   54,    0
   170, 97964,20200915,   52,    0
   170, 97964,20200916,   53,    0
   170, 97964,20200917,   53,    0
   170, 97964,20200918,   56,    0
   170, 97964,20200919,   55,    0
   170, 97964,20200920,   67,    0
   170, 97964,20200921,   76,    0
   170, 97964,20200922,   88,    0
   170, 97964,20200923,   74,    0
   170, 97964,20200924,   68,    0
   170, 97964,20200925,   64,    0
   170, 97964,20200926,   47,    0
   170, 97964,20200927,   69,    0
   170, 97964,20200928,   72,    0
   170, 97964,20200929,   67,    0
   170, 97964,20200930,   70,    0
   170, 97964,20201001,   70,    0
   170, 97964,20201002,   73,    0
   170, 97964,20201003,   61,    0
   170, 97964,20201004,   60,    0
   170, 97964,20201005,   66,    0
   170, 97964,20201006,   60,    0
   170, 97964,20201007,   69,    0
   170, 97964,20201008,   69,    0
   170, 97964,20201009,   73,    0
   170, 97964,20201010,   72,    0
   170, 97964,20201011,   87,    0
   170, 97964,20201012,   73,    0
   170, 97964,20201013,   60,    0
   170, 97964,20201014,   74,    0
   170, 97964,20201015,   95,    0
   170, 97964,20201016,   82,    0
   170, 97964,20201017,   76,    0
   170, 97964,20201018,   80,    0
   170, 97964,20201019,   79,    0
   170, 97964,20201020,   84,    0
   170, 97964,20201021,   83,    0
   170, 97964,20201022,   84,    0
   170, 97964,20201023,   96,    0
   170, 97964,20201024,   94,    0
   170, 97964,20201025,   85,    0
   170, 97964,20201026,   67,    0
   170, 97964,20201027,   74,    0
   170, 97964,20201028,   77,    0
   170, 97964,20201029,   75,    0
   170, 97964,20201030,   81,    0
   170, 97964,20201031,   94,    0
   170, 97964,20201101,   96,    0
   170, 97964,20201102,   95,    0
   170, 97964,20201103,   91,    0
   170, 97964,20201104,   82,    0
   170, 97964,20201105,   69,    0
   170, 97964,20201106,   60,    0
   170, 97964,20201107,   78,    0
   170, 97964,20201108,   92,    0
   170, 97964,20201109,   85,    0
   170, 97964,20201110,   91,    0
   170, 97964,20201111,   76,    0
   170, 97964,20201112,   74,    0
   170, 97964,20201113,   82,    0
   170, 97964,20201114,   83,    0
   170, 97964,20201115,   77,    0
   170, 97964,20201116,   90,    0
   170, 97964,20201117,   73,    0
   170, 97964,20201118,   98,    0
   170, 97964,20201119,   99,    0
   170, 97964,20201120,   77,    0
   170, 97964,20201121,   53,    0
   170, 97964,20201122,   48,    0
   170, 97964,20201123,   58,    0
   170, 97964,20201124,   76,    0
   170, 97964,20201125,   78,    0
   170, 97964,20201126,   91,    0
   170, 97964,20201127,   99,    0
   170, 97964,20201128,   95,    0
   170, 97964,20201129,   78,    0
   170, 97964,20201130,   64,    0
   170, 97964,20201201,   73,    0
   170, 97964,20201202,   92,    0
   170, 97964,20201203,   91,    0
   170, 97964,20201204,   83,    0
   170, 97964,20201205,   93,    0
   170, 97964,20201206,   94,    0
   170, 97964,20201207,   81,    0
   170, 97964,20201208,   96,    0
   170, 97964,20201209,   97,    0
   170, 97964,20201210,   95,    0
   170, 97964,20201211,   99,    0
   170, 97964,20201212,   97,    0
   170, 97964,20201213,   95,    0
   170, 97964,20201214,  100,    0
   170, 97964,20201215,   95,    0
   170, 97964,20201216,   92,    0
   170, 97964,20201217,   94,    0
   170, 97964,20201218,   90,    0
   170, 97964,20201219,   91,    0
   170, 97964,20201220,   94,    0
   170, 97964,20201221,   96,    0
   170, 97964,20201222,   91,    0
   170, 97964,20201223,   92,    0
   170, 97964,20201224,   96,    0
   170, 97964,20201225,   94,    0
   170, 97964,20201226,   69,    0
   170, 97964,20201227,   63,    0
   170, 97964,20201228,   87,    0
   170, 97964,20201229,   91,    0
   170, 97964,20201230,   95,    0
   170, 97964,20201231,   86,    0
   170, 97964,20210101,   96,    0
   170, 97964,20210102,   97,    0
   170, 97964,20210103,   90,    0
   170, 97964,20210104,   97,    0
   170, 97964,20210105,   97,    0
   170, 97964,20210106,   94,    0
   170, 97964,20210107,   95,    0
   170, 97964,20210108,   87,    0
   170, 97964,20210109,   70,    0
   170, 97964,20210110,   67,    0
   170, 97964,20210111,   64,    0
   170, 97964,20210112,   76,    0
   170, 97964,20210113,   73,    0
   170, 97964,20210114,   75,    0
   170, 97964,20210115,   69,    0
   170, 97964,20210116,   60,    0
   170, 97964,20210117,   79,    0
   170, 97964,20210118,   81,    0
   170, 97964,20210119,   99,    0
   170, 97964,20210120,   94,    0
   170, 97964,20210121,   96,    0
   170, 97964,20210122,   95,    0
   170, 97964,20210123,   89,    0
   170, 97964,20210124,   96,    0
   170, 97964,20210125,   79,    0
   170, 97964,20210126,   59,    0
   170, 97964,20210127,   60,    0
   170, 97964,20210128,   70,    0
   170, 97964,20210129,   79,    0
   170, 97964,20210130,   85,    0
   170, 97964,20210131,   91,    0
   170, 97964,20210201,   80,    0
   170, 97964,20210202,   88,    0
   170, 97964,20210203,   96,    0
   170, 97964,20210204,   95,    0
   170, 97964,20210205,   91,    0
   170, 97964,20210206,   96,    0
   170, 97964,20210207,   97,    0
   170, 97964,20210208,   77,    0
   170, 97964,20210209,   89,    0
   170, 97964,20210210,   87,    0
   170, 97964,20210211,   81,    0
   170, 97964,20210212,   61,    0
   170, 97964,20210213,   46,    0
   170, 97964,20210214,   41,    0
   170, 97964,20210215,   39,    0
   170, 97964,20210216,   52,    0
   170, 97964,20210217,   65,    0
   170, 97964,20210218,   67,    0
   170, 97964,20210219,   78,    0
   170, 97964,20210220,   83,    0
   170, 97964,20210221,   86,    0
   170, 97964,20210222,   93,    0
   170, 97964,20210223,   87,    0
   170, 97964,20210224,   65,    0
   170, 97964,20210225,   55,    0
   170, 97964,20210226,   57,    0
   170, 97964,20210227,   71,    0
   170, 97964,20210228,   53,    0
   170, 97964,20210301,   47,    0
   170, 97964,20210302,   56,    0
   170, 97964,20210303,   53,    0
   170, 97964,20210304,   57,    0
   170, 97964,20210305,   60,    0
   170, 97964,20210306,   58,    0
   170, 97964,20210307,   55,    0
   170, 97964,20210308,   69,    0
   170, 97964,20210309,   66,    0
   170, 97964,20210310,   47,    0
   170, 97964,20210311,   60,    0
   170, 97964,20210312,   80,    0
   170, 97964,20210313,   64,    0
   170, 97964,20210314,   71,    0
   170, 97964,20210315,   59,    0
   170, 97964,20210316,   40,    0
   170, 97964,20210317,   33,    0
   170, 97964,20210318,   51,    0
   170, 97964,20210319,   57,    0
   170, 97964,20210320,   63,    0
   170, 97964,20210321,   40,    0
   170, 97964,20210322,   36,    0
   170, 97964,20210323,   41,    0
   170, 97964,20210324,   39,    0
   170, 97964,20210325,   56,    0
   170, 97964,20210326,   76,    0
   170, 97964,20210327,   78,    0
   170, 97964,20210328,   66,    0
   170, 97964,20210329,   66,    0
   170, 97964,20210330,   57,    0
   170, 97964,20210331,   50,    0
   170, 97964,20210401,   45,    0
   170, 97964,20210402,   38,    0
   170, 97964,20210403,   68,    0
   170, 97964,20210404,   47,    0
   170, 97964,20210405,   51,    0
   170, 97964,20210406,   79,    0
   170, 97964,20210407,   55,    0
   170, 97964,20210408,   34,    0
   170, 97964,20210409,   50,    0
   170, 97964,20210410,   59,    0
   170, 97964,20210411,   92,    0
   170, 97964,20210412,   93,    0
   170, 97964,20210413,   82,    0
   170, 97964,20210414,   64,    0
   170, 97964,20210415,   62,    0
   170, 97964,20210416,   52,    0
   170, 97964,20210417,   50,    0
   170, 97964,20210418,   55,    0
   170, 97964,20210419,   60,    0
   170, 97964,20210420,   53,    0
   170, 97964,20210421,   57,    0
   170, 97964,20210422,   73,    0
   170, 97964,20210423,   67,    0
   170, 97964,20210424,   49,    0
   170, 97964,20210425,   42,    0
   170, 97964,20210426,   74,    0
   170, 97964,20210427,   88,    0
   170, 97964,20210428,   73,    0
   170, 97964,20210429,   86,    0
   170, 97964,20210430,   73,    0
   170, 97964,20210501,   87,    0
   170, 97964,20210502,   60,    0
   170, 97964,20210503,   65,    0
   170, 97964,20210504,   58,    0
   170, 97964,20210505,   47,    0
   170, 97964,20210506,   67,    0
   170, 97964,20210507,   60,    0
   170, 97964,20210508,   57,    0
   170, 97964,20210509,   45,    0
   170, 97964,20210510,   59,    0
   170, 97964,20210511,   84,    0
   170, 97964,20210512,   70,    0
   170, 97964,20210513,   68,    0
   170, 97964,20210514,   74,    0
   170, 97964,20210515,   69,    0
   170, 97964,20210516,   68,    0
   170, 97964,20210517,   65,    0
   170, 97964,20210518,   45,    0
   170, 97964,20210519,   63,    0
   170, 97964,20210520,   53,    0
   170, 97964,20210521,   49,    0
   170, 97964,20210522,   53,    0
   170, 97964,20210523,   62,    0
   170, 97964,20210524,   93,    0
   170, 97964,20210525,   69,    0
   170, 97964,20210526,   66,    0
   170, 97964,20210527,   61,    0
   170, 97964,20210528,   56,    0
   170, 97964,20210529,   55,    0
   170, 97964,20210530,   49,    0
   170, 97964,20210531,   47,    0
   170, 97964,20210601,   46,    0
   170, 97964,20210602,   61,    0
   170, 97964,20210603,   54,    0
   170, 97964,20210604,   54,    0
   170, 97964,20210605,   53,    0
   170, 97964,20210606,   72,    0
   170, 97964,20210607,   76,    0
   170, 97964,20210608,   71,    0
   170, 97964,20210609,   55,    0
   170, 97964,20210610,   56,    0
   170, 97964,20210611,   60,    0
   170, 97964,20210612,   51,    0
   170, 97964,20210613,   56,    0
   170, 97964,20210614,   60,    0
   170, 97964,20210615,   51,    0
   170, 97964,20210616,   56,    0
   170, 97964,20210617,   55,    0
   170,916138,20210618,   55,    0
   170, 97964,20210619,   50,    0
   170, 97964,20210620,   46,    0
   170, 97964,20210621,   50,    0
   170, 97964,20210622,   43,    0
   170, 97964,20210623,   52,    0
   170, 97964,20210624,   48,    0
   170, 97964,20210625,   44,    0
   170, 97964,20210626,   51,    0
   170, 97964,20210627,   48,    0
   170, 97964,20210628,   51,    0
   170, 97964,20210629,   46,    0
   170, 97964,20210630,   33,    0
   170, 97964,20210701,   46,    0
   170, 97964,20210702,   56,    0
   170, 97964,20210703,   59,    0
   170, 97964,20210704,   78,    0
   170, 97964,20210705,   62,    0
   170, 97964,20210706,   60,    0
   170, 97964,20210707,   59,    0
   170, 97964,20210708,   61,    0
   170, 97964,20210709,   48,    0
   170, 97964,20210710,   50,    0
   170, 97964,20210711,   49,    0
   170, 97964,20210712,   55,    0
   170, 97964,20210713,   62,    0
   170, 97964,20210714,   46,    0
   170, 97964,20210715,   50,    0
   170, 97964,20210716,   73,    0
   170, 97964,20210717,   66,    0
   170, 97964,20210718,   58,    0
   170, 97964,20210719,   45,    0
   170, 97964,20210720,   45,    0
   170, 97964,20210721,   61,    0
   170, 97964,20210722,   57,    0
   170, 97964,20210723,   60,    0
   170, 97964,20210724,   64,    0
   170, 97964,20210725,   61,    0
   170, 97964,20210726,   77,    0
   170, 97964,20210727,   75,    0
   170, 97964,20210728,   65,    0
   170, 97964,20210729,   64,    0
   170, 97964,20210730,   57,    0
   170, 97964,20210731,   60,    0
   170, 97964,20210801,   55,    0
   170, 97964,20210802,   54,    0
   170, 97964,20210803,   53,    0
   170, 97964,20210804,   52,    0
   170, 97964,20210805,   54,    0
   170, 97964,20210806,   51,    0
   170, 97964,20210807,   57,    0
   170, 97964,20210808,   39,    0
   170, 97964,20210809,   44,    0
   170, 97964,20210810,   53,    0
   170, 97964,20210811,   48,    0
   170, 97964,20210812,   53,    0
   170, 97964,20210813,   56,    0
   170, 97964,20210814,   48,    0
   170, 97964,20210815,   59,    0
   170, 97964,20210816,   59,    0
   170, 97964,20210817,   54,    0
   170, 97964,20210818,   48,    0
   170, 97964,20210819,   47,    0
   170, 97964,20210820,   47,    0
   170, 97964,20210821,   45,    0
   170, 97964,20210822,   50,    0
   170, 97964,20210823,   69,    0
   170, 97964,20210824,   50,    0
   170, 97964,20210825,   48,    0
   170, 97964,20210826,   53,    0
   170, 97964,20210827,   76,    0
   170, 97964,20210828,   57,    0
   170, 97964,20210829,   51,    0
   170, 97964,20210830,   63,    0
   170, 97964,20210831,   77,    0
   170, 97964,20210901,   66,    0
   170, 97964,20210902,   59,    0
   170, 97964,20210903,   55,    0
   170, 97964,20210904,   57,    0
   170, 97964,20210905,   49,    0
   170, 97964,20210906,   43,    0
   170, 97964,20210907,   46,    0
   170, 97964,20210908,   50,    0
   170, 97964,20210909,   50,    0
   170, 97964,20210910,   58,    0
   170, 97964,20210911,   62,    0
   170, 97964,20210912,   52,    0
   170, 97964,20210913,   40,    0
   170, 97964,20210914,   42,    0
   170, 97964,20210915,   47,    0
   170, 97964,20210916,   75,    0
   170, 97964,20210917,   80,    0
   170, 97964,20210918,   82,    0
   170, 97964,20210919,   83,    0
   170, 97964,20210920,   73,    0
   170, 97964,20210921,   70,    0
   170, 97964,20210922,   67,    0
   170, 97964,20210923,   64,    0
   170, 97964,20210924,   62,    0
   170, 97964,20210925,   76,    0
   170, 97964,20210926,   93,    0
   170, 97964,20210927,   88,    0
   170, 97964,20210928,   77,    0
   170, 97964,20210929,   68,    0
   170, 97964,20210930,   69,    0
   170, 97964,20211001,   63,    0
   170, 97964,20211002,   72,    0
   170, 97964,20211003,   74,    0
   170, 97964,20211004,   81,    0
   170, 97964,20211005,   66,    0
   170, 97964,20211006,   69,    0
   170, 97964,20211007,   67,    0
   170, 97964,20211008,   61,    0
   170, 97964,20211009,   54,    0
   170, 97964,20211010,   50,    0
   170, 97964,20211011,   58,    0
   170, 97964,20211012,   66,    0
   170, 97964,20211013,   68,    0
   170, 97964,20211014,   54,    0
   170, 97964,20211015,   58,    0
   170, 97964,20211016,   58,    0
   170, 97964,20211017,   62,    0
   170, 97964,20211018,   62,    0
   170, 97964,20211019,   63,    0
   170, 97964,20211020,   64,    0
   170, 97964,20211021,   70,    0
   170, 97964,20211022,   91,    0
   170, 97964,20211023,   83,    0
   170, 97964,20211024,   60,    0
   170, 97964,20211025,   58,    0
   170, 97964,20211026,   63,    0
   170, 97964,20211027,   63,    0
   170, 97964,20211028,   62,    0
   170, 97964,20211029,   75,    0
   170, 97964,20211030,   81,    0
   170, 97964,20211031,   81,    0
   170, 97964,20211101,   93,    0
   170, 97964,20211102,   79,    0
   170, 97964,20211103,   89,    0
   170, 97964,20211104,   75,    0
   170, 97964,20211105,   81,    0
   170, 97964,20211106,   60,    0
   170, 97964,20211107,   66,    0
   170, 97964,20211108,   77,    0
   170, 97964,20211109,   65,    0
   170, 97964,20211110,   70,    0
   170, 97964,20211111,   81,    0
   170, 97964,20211112,   88,    0
   170, 97964,20211113,   97,    0
   170, 97964,20211114,   93,    0
   170, 97964,20211115,   83,    0
   170, 97964,20211116,   83,    0
   170, 97964,20211117,   93,    0
   170, 97964,20211118,   86,    0
   170, 97964,20211119,   93,    0
   170, 97964,20211120,   92,    0
   170, 97964,20211121,   99,    0
   170, 97964,20211122,   96,    0
   170, 97964,20211123,   70,    0
   170, 97964,20211124,   57,    0
   170, 97964,20211125,   81,    0
   170, 97964,20211126,   87,    0
   170, 97964,20211127,   70,    0
   170, 97964,20211128,   82,    0
   170, 97964,20211129,   81,    0
   170, 97964,20211130,   48,    0
   170, 97964,20211201,   64,    0
   170, 97964,20211202,   95,    0
   170, 97964,20211203,   83,    0
   170, 97964,20211204,   82,    0
   170, 97964,20211205,   85,    0
   170, 97964,20211206,   84,    0
   170, 97964,20211207,   79,    0
   170, 97964,20211208,   91,    0
   170, 97964,20211209,   93,    0
   170, 97964,20211210,   91,    0
   170, 97964,20211211,   82,    0
   170, 97964,20211212,   71,    0
   170, 97964,20211213,   70,    0
   170, 97964,20211214,   84,    0
   170, 97964,20211215,   85,    0
   170, 97964,20211216,   93,    0
   170, 97964,20211217,   96,    0
   170, 97964,20211218,  100,    0
   170, 95796,20211219,  100,    0
   170, 97964,20211220,   97,    0
   170, 97964,20211221,   93,    0
   170, 97964,20211222,   76,    0
   170, 97964,20211223,   96,    0
   170, 97964,20211224,   91,    0
   170, 97964,20211225,   94,    0
   170, 97964,20211226,  100,    0
   170, 97964,20211227,   95,    0
   170, 97964,20211228,   95,    0
   170, 97964,20211229,   96,    0
   170, 97964,20211230,   99,    0
   170, 95796,20211231,  100,    0
   170, 95796,20220101,  100,    0
   170, 95796,20220102,  100,    0
   170, 95796,20220103,  100,    0
   170,916138,20220104,   87,    0
   170, 97964,20220105,   93,    0
   170, 97964,20220106,   80,    0
   170, 97964,20220107,   62,    0
   170, 97964,20220108,   82,    0
   170, 97964,20220109,   89,    0
   170, 97964,20220110,   85,    0
   170, 97964,20220111,   71,    0
   170, 97964,20220112,   66,    0
   170, 97964,20220113,   71,    0
   170, 97964,20220114,   61,    0
   170, 97964,20220115,   66,    0
   170, 97964,20220116,   80,    0
   170, 97964,20220117,   75,    0
   170, 97964,20220118,   94,    0
   170, 97964,20220119,   94,    0
   170, 97964,20220120,   99,    0
   170, 97964,20220121,   90,    0
   170, 97964,20220122,   86,    0
   170, 97964,20220123,   99,    0
   170, 97964,20220124,   96,    0
   170, 97964,20220125,   92,    0
   170, 97964,20220126,   91,    0
   170, 97964,20220127,   96,    0
   170, 97964,20220128,   96,    0
   170, 97964,20220129,   92,    0
   170, 97964,20220130,   77,    0
   170, 97964,20220131,   83,    0
   170, 97964,20220201,   41,    0
   170, 97964,20220202,   61,    0
   170, 97964,20220203,   76,    0
   170, 97964,20220204,   84,    0
   170, 97964,20220205,   84,    0
   170, 97964,20220206,   94,    0
   170, 97964,20220207,   61,    0
   170, 97964,20220208,   36,    0
   170, 97964,20220209,   56,    0
   170, 97964,20220210,   67,    0
   170, 97964,20220211,   77,    0
   170, 97964,20220212,   57,    0
   170, 97964,20220213,   58,    0
   170, 97964,20220214,   71,    0
   170, 97964,20220215,   90,    0
   170, 97964,20220216,   82,    0
   170, 97964,20220217,   85,    0
   170, 97964,20220218,   92,    0
   170, 97964,20220219,   88,    0
   170, 97964,20220220,   82,    0
   170, 97964,20220221,   84,    0
   170, 97964,20220222,   50,    0
   170, 97964,20220223,   60,    0
   170, 97964,20220224,   76,    0
   170, 97964,20220225,   69,    0
   170, 97964,20220226,   60,    0
   170, 97964,20220227,   44,    0
   170, 97964,20220228,   51,    0
   170, 97964,20220301,   39,    0
   170, 97964,20220302,   43,    0
   170, 97964,20220303,   46,    0
   170, 97964,20220304,   63,    0
   170, 97964,20220305,   49,    0
   170, 97964,20220306,   46,    0
   170, 97964,20220307,   49,    0
   170, 97964,20220308,   37,    0
   170, 97964,20220309,   41,    0
   170, 97964,20220310,   46,    0
   170, 97964,20220311,   60,    0
   170, 97964,20220312,   56,    0
   170, 97964,20220313,   62,    0
   170, 97964,20220314,   64,    0
   170, 97964,20220315,   68,    0
   170, 97964,20220316,   64,    0
   170, 97964,20220317,   65,    0
   170, 97964,20220318,   54,    0
   170, 97964,20220319,   51,    0
   170, 97964,20220320,   45,    0
   170, 97964,20220321,   31,    0
   170, 97964,20220322,   32,    0
   170, 97964,20220323,   33,    0
   170, 97964,20220324,   32,    0
   170, 97964,20220325,   32,    0
   170, 97964,20220326,   35,    0
   170, 97964,20220327,   59,    0
   170, 97964,20220328,   62,    0
   170, 97964,20220329,   76,    0
   170, 97964,20220330,   86,    0
   170, 97964,20220331,   93,    0
   170, 97964,20220401,   67,    0
   170, 97964,20220402,   57,    0
   170, 97964,20220403,   72,    0
   170, 97964,20220404,   70,    0
   170, 97964,20220405,   63,    0
   170, 97964,20220406,   78,    0
   170, 97964,20220407,   63,    0
   170, 97964,20220408,   51,    0
   170, 97964,20220409,   61,    0
   170, 97964,20220410,   56,    0
   170, 97964,20220411,   52,    0
   170, 97964,20220412,   68,    0
   170, 97964,20220413,   68,    0
   170, 97964,20220414,   59,    0
   170, 97964,20220415,   55,    0
   170, 97964,20220416,   54,    0
   170, 97964,20220417,   35,    0
   170, 97964,20220418,   40,    0
   170, 97964,20220419,   58,    0
   170, 97964,20220420,   62,    0
   170, 97964,20220421,   86,    0
   170, 97964,20220422,   95,    0
   170, 97964,20220423,   79,    0
   170, 97964,20220424,   76,    0
   170, 97964,20220425,   67,    0
   170, 97964,20220426,   77,    0
   170, 97964,20220427,   66,    0
   170, 97964,20220428,   53,    0
   170, 97964,20220429,   39,    0
   170, 97964,20220430,   42,    0
   170, 97964,20220501,   59,    0
